"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100171,2,"09:57",124,8,0,"DAL","UTA","Dwight Powell","Reggie Bullock",NA,"[DAL] Powell Substitution replaced by Bullock",0,30,22,0,-80,"DAL","UTA",168,843,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"10:08",NA,0,0,0,0,6,2022-04-16,3,3,8,0
42100171,2,"09:51",125,6,4,"UTA","UTA","Jordan Clarkson",NA,"Dorian Finney-Smith","[UTA] Clarkson Foul: Offensive (2 PF)",0,30,22,152,250,"DAL","UTA",171,849,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"10:08",NA,0,0,0,0,0,2022-04-16,3,3,8,0
42100171,2,"09:51",126,5,37,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson Turnover : Offensive Foul Turnover (1 TO)",0,30,22,152,250,"DAL","UTA",173,849,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"10:08",NA,0,0,0,1,15,2022-04-16,3,3,8,0
42100171,2,"09:36",127,2,6,"DAL","DAL","Maxi Kleber",NA,"Rudy Gobert","[DAL] Kleber Driving Layup Shot: Missed",2,30,22,-29,23,"DAL","UTA",174,864,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",1,"09:51",NA,0,0,1,0,3,2022-04-16,3,3,8,0
42100171,2,"09:33",128,4,0,"UTA","DAL","Juancho Hernangomez",NA,NA,"[UTA] Hernangomez Rebound (Off:1 Def:2)",0,30,22,-29,23,"DAL","UTA",176,867,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"09:33",NA,0,0,0,0,4,2022-04-16,3,3,8,0
42100171,2,"09:29",129,2,41,"UTA","UTA","Mike Conley",NA,NA,"[UTA] Conley Running Layup Shot: Missed",2,30,22,-15,20,"DAL","UTA",177,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"09:33",NA,0,0,0,0,0,2022-04-16,3,3,8,0
42100171,2,"09:29",130,4,0,"UTA","UTA",NA,NA,NA,"[UTA] Team Rebound",1,30,22,-15,20,"DAL","UTA",178,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"09:33",NA,0,0,0,0,0,2022-04-16,3,3,8,0
42100171,2,"09:29",131,6,3,"DAL","UTA","Davis Bertans",NA,"Rudy Gobert","[DAL] Bertans Foul: Loose Ball (2 PF) (P Fraher)",0,30,22,-6,33,"DAL","UTA",179,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Jordan Clarkson, Juancho Hernangomez, Mike Conley, Royce O'Neale, Rudy Gobert",0,"09:33",NA,0,0,0,0,0,2022-04-16,3,3,8,0
42100171,2,"09:29",132,8,0,"UTA","UTA","Mike Conley","Danuel House Jr.",NA,"[UTA] Conley Substitution replaced by House Jr.",0,30,22,0,-80,"DAL","UTA",181,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Royce O'Neale, Rudy Gobert",0,"09:33",NA,0,0,0,0,0,2022-04-16,3,2,8,0
42100171,2,"09:29",133,8,0,"UTA","UTA","Royce O'Neale","Bojan Bogdanovic",NA,"[UTA] O'Neale Substitution replaced by Bogdanovic",0,30,22,0,-80,"DAL","UTA",182,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Jordan Clarkson, Juancho Hernangomez, Rudy Gobert",0,"09:33",NA,0,0,0,0,0,2022-04-16,3,2,8,0
42100171,2,"09:29",134,8,0,"UTA","UTA","Juancho Hernangomez","Donovan Mitchell",NA,"[UTA] Hernangomez Substitution replaced by Mitchell",0,30,22,0,-80,"DAL","UTA",183,871,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"09:33",NA,0,0,0,0,9,2022-04-16,3,3,8,0
42100171,2,"09:20",135,1,78,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 24-30] Clarkson Floating Jump shot: Made (6 PTS)",2,30,24,55,59,"DAL","UTA",187,880,2,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"09:33",NA,0,2,0,1,21,2022-04-16,3,3,8,0
42100171,2,"08:59",136,1,108,"DAL","DAL","Dorian Finney-Smith","Spencer Dinwiddie",NA,"[DAL 32-24] Finney-Smith Cutting Dunk Shot: Made (8 PTS) Assist: Dinwiddie (3 AST)",2,32,24,5,5,"DAL","UTA",188,901,2,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"09:20",NA,2,0,1,0,16,2022-04-16,3,3,6,0
42100171,2,"08:43",137,2,79,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA] Clarkson Pullup Jump shot: Missed",2,32,24,2,116,"DAL","UTA",190,917,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"08:59",NA,0,0,0,1,3,2022-04-16,3,3,8,0
42100171,2,"08:40",138,4,0,"DAL","UTA","Maxi Kleber",NA,NA,"[DAL] Kleber Rebound (Off:0 Def:2)",0,32,24,2,116,"DAL","UTA",191,920,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"08:40",NA,0,0,0,0,9,2022-04-16,3,3,8,0
42100171,2,"08:31",139,2,79,"DAL","DAL","Spencer Dinwiddie",NA,NA,"[DAL] Dinwiddie 3pt Shot: Missed",3,32,24,96,250,"DAL","UTA",192,929,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"08:40",NA,0,0,1,0,3,2022-04-16,3,3,8,0
42100171,2,"08:28",140,4,0,"UTA","DAL","Rudy Gobert",NA,NA,"[UTA] Gobert Rebound (Off:1 Def:7)",0,32,24,96,250,"DAL","UTA",193,932,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"08:28",NA,0,0,0,0,7,2022-04-16,3,3,8,0
42100171,2,"08:21",141,2,79,"UTA","UTA","Donovan Mitchell",NA,NA,"[UTA] Mitchell Pullup Jump shot: Missed",2,32,24,93,112,"DAL","UTA",194,939,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"08:28",NA,0,0,0,1,3,2022-04-16,3,3,8,0
42100171,2,"08:18",142,4,0,"DAL","UTA","Davis Bertans",NA,NA,"[DAL] Bertans Rebound (Off:0 Def:2)",0,32,24,87,117,"DAL","UTA",195,942,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"08:18",NA,0,0,0,0,16,2022-04-16,3,3,8,0
42100171,2,"08:02",143,2,1,"DAL","DAL","Reggie Bullock",NA,NA,"[DAL] Bullock 3pt Shot: Missed",3,32,24,-233,-2,"DAL","UTA",196,958,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"08:18",NA,0,0,1,0,3,2022-04-16,3,3,8,0
42100171,2,"07:59",144,4,0,"UTA","DAL","Bojan Bogdanovic",NA,NA,"[UTA] Bogdanovic Rebound (Off:0 Def:2)",0,32,24,-233,-2,"DAL","UTA",197,961,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"07:59",NA,0,0,0,0,6,2022-04-16,3,3,8,0
42100171,2,"07:53",145,1,102,"UTA","UTA","Bojan Bogdanovic",NA,NA,"[UTA 26-32] Bogdanovic Driving Floating Bank Jump Shot: Made (10 PTS)",2,32,26,99,44,"DAL","UTA",198,967,2,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"07:59",NA,0,2,0,1,19,2022-04-16,3,3,8,0
42100171,2,"07:34",146,2,1,"DAL","DAL","Maxi Kleber",NA,NA,"[DAL] Kleber 3pt Shot: Missed",3,32,26,-138,209,"DAL","UTA",199,986,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",1,"07:53",NA,0,0,1,0,1,2022-04-16,3,3,6,0
42100171,2,"07:33",147,4,0,"UTA","DAL",NA,NA,NA,"[UTA] Team Rebound",0,32,26,-138,209,"DAL","UTA",200,987,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"07:33",NA,0,0,0,0,0,2022-04-16,3,3,6,0
42100171,2,"07:33",148,20,3,NA,"UTA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,32,26,0,-80,"DAL","UTA",201,987,0,"Davis Bertans, Dorian Finney-Smith, Maxi Kleber, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"07:33",NA,0,0,0,0,0,2022-04-16,3,3,6,0
42100171,2,"07:33",149,8,0,"DAL","UTA","Spencer Dinwiddie","Dwight Powell",NA,"[DAL] Dinwiddie Substitution replaced by Powell",0,32,26,0,-80,"DAL","UTA",202,987,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Maxi Kleber, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"07:33",NA,0,0,0,0,0,2022-04-16,3,3,6,0
42100171,2,"07:33",150,8,0,"DAL","UTA","Maxi Kleber","Jalen Brunson",NA,"[DAL] Kleber Substitution replaced by Brunson",0,32,26,0,-80,"DAL","UTA",203,987,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Jordan Clarkson, Rudy Gobert",0,"07:33",NA,0,0,0,0,0,2022-04-16,4,3,6,0
42100171,2,"07:33",151,8,0,"UTA","UTA","Rudy Gobert","Hassan Whiteside",NA,"[UTA] Gobert Substitution replaced by Whiteside",0,32,26,0,-80,"DAL","UTA",204,987,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"07:33",NA,0,0,0,0,14,2022-04-16,4,2,6,0
42100171,2,"07:19",152,1,101,"UTA","UTA","Jordan Clarkson",NA,NA,"[UTA 28-32] Clarkson Driving Floating Jump Shot: Made (8 PTS)",2,32,28,-63,45,"DAL","UTA",208,1001,2,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"07:33",NA,0,2,0,1,25,2022-04-16,4,2,6,0
42100171,2,"06:54",153,2,1,"DAL","DAL","Reggie Bullock",NA,NA,"[DAL] Bullock 3pt Shot: Missed",3,32,28,227,98,"DAL","UTA",209,1026,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"07:19",NA,0,0,1,0,4,2022-04-16,4,2,4,0
42100171,2,"06:50",154,4,0,"UTA","DAL","Bojan Bogdanovic",NA,NA,"[UTA] Bogdanovic Rebound (Off:0 Def:3)",0,32,28,227,98,"DAL","UTA",210,1030,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:50",NA,0,0,0,0,7,2022-04-16,4,2,4,0
42100171,2,"06:43",155,1,6,"UTA","UTA","Jordan Clarkson","Bojan Bogdanovic",NA,"[UTA 30-32] Clarkson Driving Layup Shot: Made (10 PTS) Assist: Bogdanovic (2 AST)",2,32,30,18,31,"DAL","UTA",211,1037,2,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"06:50",NA,0,2,0,1,0,2022-04-16,4,2,4,0
42100171,2,"06:43",156,9,1,"DAL","DAL",NA,NA,NA,"[DAL] Team Timeout : Regular",0,32,30,0,-80,"DAL","UTA",213,1037,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:43",NA,0,0,0,0,14,2022-04-16,4,2,2,0
42100171,2,"06:29",157,1,1,"DAL","DAL","Davis Bertans","Jalen Brunson",NA,"[DAL 35-30] Bertans 3pt Shot: Made (3 PTS) Assist: Brunson (2 AST)",3,35,30,-48,246,"DAL","UTA",214,1051,3,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"06:43",NA,3,0,1,0,15,2022-04-16,4,2,2,0
42100171,2,"06:14",158,5,1,"UTA","UTA","Jordan Clarkson",NA,"Davis Bertans","[UTA] Clarkson Turnover : Bad Pass (2 TO) Steal:Bertans (1 ST)",1,35,30,-142,-21,"DAL","UTA",216,1066,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"06:29",NA,0,0,0,1,1,2022-04-16,4,2,5,0
42100171,2,"06:13",159,6,28,"UTA","DAL","Hassan Whiteside",NA,"Jalen Brunson","[UTA] Whiteside Foul: Personal Take (1 PF) (P Fraher)",0,35,30,-36,741,"DAL","UTA",218,1067,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,13,2022-04-16,4,2,5,0
42100171,2,"06:00",160,2,6,"DAL","DAL","Jalen Brunson",NA,"Donovan Mitchell","[DAL] Brunson Driving Layup Shot: Missed",2,35,30,20,25,"DAL","UTA",220,1080,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,0,2022-04-16,4,2,5,0
42100171,2,"06:00",161,4,0,"DAL","DAL",NA,NA,NA,"[DAL] Team Rebound",1,35,30,20,25,"DAL","UTA",222,1080,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,0,2022-04-16,4,2,5,0
42100171,2,"06:00",162,20,3,NA,"DAL",NA,NA,NA,"Stoppage: Out-of-Bounds",0,35,30,0,-80,"DAL","UTA",223,1080,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,8,2022-04-16,4,2,5,0
42100171,2,"05:52",163,2,78,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson Floating Jump shot: Missed",2,35,30,12,82,"DAL","UTA",224,1088,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,2,2022-04-16,4,2,5,0
42100171,2,"05:50",164,4,0,"DAL","DAL","Dwight Powell",NA,NA,"[DAL] Powell Rebound (Off:2 Def:1)",1,35,30,12,82,"DAL","UTA",225,1090,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"06:14",NA,0,0,0,0,3,2022-04-16,4,2,5,0
42100171,2,"05:47",165,2,72,"DAL","DAL","Dwight Powell",NA,"Hassan Whiteside","[DAL] Powell Putback Layup Shot: Missed",2,35,30,-5,17,"DAL","UTA",226,1093,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"06:14",NA,0,0,1,0,1,2022-04-16,4,2,5,0
42100171,2,"05:46",166,4,0,"UTA","DAL","Hassan Whiteside",NA,NA,"[UTA] Whiteside Rebound (Off:0 Def:2)",0,35,30,-5,17,"DAL","UTA",227,1094,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"05:46",NA,0,0,0,0,6,2022-04-16,4,2,5,0
42100171,2,"05:40",167,2,6,"UTA","UTA","Donovan Mitchell",NA,"Dwight Powell","[UTA] Mitchell Driving Layup Shot: Missed",2,35,30,-37,37,"DAL","UTA",228,1100,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"05:46",NA,0,0,0,1,4,2022-04-16,4,2,5,0
42100171,2,"05:36",168,4,0,"DAL","UTA","Reggie Bullock",NA,NA,"[DAL] Bullock Rebound (Off:0 Def:2)",0,35,30,-37,37,"DAL","UTA",230,1104,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"05:36",NA,0,0,0,0,3,2022-04-16,4,2,5,0
42100171,2,"05:33",169,1,41,"DAL","DAL","Reggie Bullock","Jalen Brunson",NA,"[DAL 37-30] Bullock Running Layup Shot: Made (5 PTS) Assist: Brunson (3 AST)",2,37,30,1,12,"DAL","UTA",231,1107,2,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"05:36",NA,2,0,1,0,14,2022-04-16,4,2,5,0
42100171,2,"05:19",170,1,47,"UTA","UTA","Donovan Mitchell",NA,NA,"[UTA 32-37] Mitchell Turnaround Jump Shot: Made (2 PTS)",2,37,32,16,106,"DAL","UTA",233,1121,2,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",1,"05:33",NA,0,2,0,1,22,2022-04-16,4,2,7,0
42100171,2,"04:57",171,6,1,"UTA","DAL","Bojan Bogdanovic",NA,"Dwight Powell","[UTA] Bogdanovic Foul: Personal (1 PF) (T Ford)",0,37,32,-108,142,"DAL","UTA",234,1143,0,"Davis Bertans, Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"05:19",NA,0,0,0,0,0,2022-04-16,4,2,5,0
42100171,2,"04:57",172,8,0,"DAL","DAL","Davis Bertans","Spencer Dinwiddie",NA,"[DAL] Bertans Substitution replaced by Dinwiddie",0,37,32,0,-80,"DAL","UTA",237,1143,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Jordan Clarkson",0,"05:19",NA,0,0,0,0,0,2022-04-16,5,2,5,0
42100171,2,"04:57",173,8,0,"UTA","DAL","Jordan Clarkson","Rudy Gobert",NA,"[UTA] Clarkson Substitution replaced by Gobert",0,37,32,0,-80,"DAL","UTA",238,1143,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Danuel House Jr., Donovan Mitchell, Hassan Whiteside, Rudy Gobert",0,"05:19",NA,0,0,0,0,0,2022-04-16,5,3,5,0
42100171,2,"04:57",174,8,0,"UTA","DAL","Danuel House Jr.","Mike Conley",NA,"[UTA] House Jr. Substitution replaced by Conley",0,37,32,0,-80,"DAL","UTA",239,1143,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Hassan Whiteside, Mike Conley, Rudy Gobert",0,"05:19",NA,0,0,0,0,0,2022-04-16,5,4,5,0
42100171,2,"04:57",175,8,0,"UTA","DAL","Hassan Whiteside","Royce O'Neale",NA,"[UTA] Whiteside Substitution replaced by O'Neale",0,37,32,0,-80,"DAL","UTA",240,1143,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",0,"05:19",NA,0,0,0,0,11,2022-04-16,5,5,5,0
42100171,2,"04:46",176,2,79,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson 3pt Shot: Missed",3,37,32,58,245,"DAL","UTA",245,1154,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",0,"05:19",NA,0,0,0,0,5,2022-04-16,5,5,5,0
42100171,2,"04:41",177,4,0,"DAL","DAL","Dwight Powell",NA,NA,"[DAL] Powell Rebound (Off:3 Def:1)",1,37,32,58,245,"DAL","UTA",246,1159,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",0,"05:19",NA,0,0,0,0,0,2022-04-16,5,5,5,0
42100171,2,"04:41",178,1,107,"DAL","DAL","Dwight Powell",NA,NA,"[DAL 39-32] Powell Tip Dunk Shot: Made (2 PTS)",2,39,32,0,0,"DAL","UTA",247,1159,2,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",1,"05:19",NA,2,0,1,0,17,2022-04-16,5,5,5,0
42100171,2,"04:24",179,2,58,"UTA","UTA","Bojan Bogdanovic",NA,NA,"[UTA] Bogdanovic Turnaround Hook Shot: Missed",2,39,32,-23,38,"DAL","UTA",248,1176,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",1,"04:41",NA,0,0,0,1,3,2022-04-16,5,5,7,0
42100171,2,"04:21",180,4,0,"DAL","UTA","Reggie Bullock",NA,NA,"[DAL] Bullock Rebound (Off:0 Def:3)",0,39,32,-23,38,"DAL","UTA",249,1179,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",0,"04:21",NA,0,0,0,0,15,2022-04-16,5,5,7,0
42100171,2,"04:06",181,2,1,"DAL","DAL","Jalen Brunson",NA,NA,"[DAL] Brunson 3pt Shot: Missed",3,39,32,-214,135,"DAL","UTA",250,1194,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",1,"04:21",NA,0,0,1,0,4,2022-04-16,5,5,7,0
42100171,2,"04:02",182,4,0,"UTA","DAL","Mike Conley",NA,NA,"[UTA] Conley Rebound (Off:0 Def:2)",0,39,32,-214,135,"DAL","UTA",251,1198,0,"Dorian Finney-Smith, Dwight Powell, Jalen Brunson, Reggie Bullock, Spencer Dinwiddie","Bojan Bogdanovic, Donovan Mitchell, Mike Conley, Royce O'Neale, Rudy Gobert",0,"04:02",NA,0,0,0,0,7,2022-04-16,5,5,7,0
