"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100121,2,"00:53.9",252,8,0,"LAC","MIN","Norman Powell","Nicolas Batum",NA,"[LAC] Powell Substitution replaced by Batum",0,48,48,0,-80,"LAC","MIN",345,1386.1,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",0,"00:53.9",NA,0,0,0,0,15.9000000000001,2022-04-12,2,3,0,0
52100121,2,"00:38.0",253,1,63,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 50-48] Russell Fadeaway Jump Shot: Made (12 PTS)",2,50,48,-138,50,"LAC","MIN",348,1402,2,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",1,"00:53.9",NA,2,0,1,0,4.40000000000009,2022-04-12,2,3,0,0
52100121,2,"00:33.6",254,2,79,"LAC","LAC","Paul George",NA,NA,"[LAC] George 3pt Shot: Missed",3,50,48,58,252,"LAC","MIN",349,1406.4,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",1,"00:38.0",NA,0,0,0,1,2.59999999999991,2022-04-12,2,3,2,0
52100121,2,"00:31.0",255,4,0,"MIN","LAC","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Rebound (Off:1 Def:7)",0,50,48,58,252,"LAC","MIN",350,1409,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",0,"00:31.0",NA,0,0,0,0,17.9000000000001,2022-04-12,2,3,2,0
52100121,2,"00:13.1",256,1,79,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 53-48] Russell 3pt Shot: Made (15 PTS)",3,53,48,-75,243,"LAC","MIN",351,1426.9,3,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",1,"00:31.0",NA,3,0,1,0,10.5,2022-04-12,2,3,2,0
52100121,2,"00:02.6",257,1,1,"LAC","LAC","Nicolas Batum","Paul George",NA,"[LAC 51-53] Batum 3pt Shot: Made (4 PTS) Assist: George (3 AST)",3,53,51,50,252,"LAC","MIN",352,1437.4,3,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",1,"00:13.1",NA,0,3,0,1,2,2022-04-12,2,3,5,0
52100121,2,"00:00.6",258,2,1,"MIN","MIN","Naz Reid",NA,NA,"[MIN] Reid 3pt Shot: Missed",3,53,51,-16,633,"LAC","MIN",354,1439.4,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",1,"00:02.6",NA,0,0,1,0,0.199999999999818,2022-04-12,2,3,2,0
52100121,2,"00:00.4",259,4,0,"MIN","MIN",NA,NA,NA,"[MIN] Team Rebound",1,53,51,-16,633,"LAC","MIN",355,1439.6,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",0,"00:02.6",NA,0,0,0,0,0.400000000000091,2022-04-12,2,3,2,0
52100121,2,"00:00.0",260,13,0,NA,"MIN",NA,NA,NA,"End Period",0,53,51,0,-80,"LAC","MIN",356,1440,0,"D'Angelo Russell, Jaden McDaniels, Jarred Vanderbilt, Malik Beasley, Naz Reid","Ivica Zubac, Nicolas Batum, Paul George, Robert Covington, Terance Mann",0,"00:02.6",NA,0,0,0,0,0,2022-04-12,2,3,2,0
52100121,3,"12:00",261,12,0,NA,"MIN",NA,NA,NA,"Start Period",0,53,51,0,-80,"LAC","MIN",367,1440,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"12:00",NA,0,0,0,0,15,2022-04-12,5,5,2,0
52100121,3,"11:45",262,6,2,"LAC","MIN","Paul George",NA,"D'Angelo Russell","[LAC] George Foul: Shooting (2 PF) (2 FTA) (T Washington)",0,53,51,-53,46,"LAC","MIN",368,1455,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"12:00",2,1,0,1,0,0,2022-04-12,5,5,2,0
52100121,3,"11:45",263,3,11,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN 54-51] Russell Free Throw 1 of 2 (16 PTS)",1,54,51,0,-80,"LAC","MIN",370,1455,1,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"12:00",NA,0,0,0,0,0,2022-04-12,5,5,2,0
52100121,3,"11:45",264,3,12,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN] Russell Free Throw 2 of 2 Missed",2,54,51,0,-80,"LAC","MIN",371,1455,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"12:00",NA,0,0,0,0,2,2022-04-12,5,5,3,0
52100121,3,"11:43",265,4,0,"LAC","MIN","Nicolas Batum",NA,NA,"[LAC] Batum Rebound (Off:0 Def:2)",0,54,51,0,-80,"LAC","MIN",372,1457,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:43",NA,0,0,0,0,15,2022-04-12,5,5,3,0
52100121,3,"11:28",266,2,47,"LAC","LAC","Paul George",NA,NA,"[LAC] George Turnaround Jump Shot: Missed",2,54,51,136,17,"LAC","MIN",373,1472,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"11:43",NA,0,0,0,1,2,2022-04-12,5,5,3,0
52100121,3,"11:26",267,4,0,"MIN","LAC","Patrick Beverley",NA,NA,"[MIN] Beverley Rebound (Off:1 Def:3)",0,54,51,136,17,"LAC","MIN",374,1474,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:26",NA,0,0,0,0,0,2022-04-12,5,5,3,0
52100121,3,"11:26",268,6,1,"LAC","MIN","Ivica Zubac",NA,"Patrick Beverley","[LAC] Zubac Foul: Personal (3 PF) (T Washington)",0,54,51,-6,687,"LAC","MIN",375,1474,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:26",NA,0,0,0,0,10,2022-04-12,5,5,3,0
52100121,3,"11:16",269,2,1,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN] Beverley 3pt Shot: Missed",3,54,51,36,249,"LAC","MIN",377,1484,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"11:26",NA,0,0,1,0,2,2022-04-12,5,5,3,0
52100121,3,"11:14",270,4,0,"LAC","MIN","Reggie Jackson",NA,NA,"[LAC] Jackson Rebound (Off:0 Def:3)",0,54,51,36,249,"LAC","MIN",378,1486,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,7,2022-04-12,5,5,3,0
52100121,3,"11:07",271,6,11,"MIN","LAC","Patrick Beverley",NA,NA,"[MIN] Beverley Technical (1 FTA) (S Foster)",0,54,51,0,-80,"LAC","MIN",383,1493,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",1,0,1,0,0,0,2022-04-12,5,5,3,0
52100121,3,"11:07",272,3,16,"LAC","LAC","Paul George",NA,NA,"[LAC 52-54] George Free Throw Technical (10 PTS)",1,54,52,0,-80,"LAC","MIN",384,1493,1,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,1,2022-04-12,5,5,3,0
52100121,3,"11:06",273,10,0,"LAC","LAC","D'Angelo Russell",NA,"D'Angelo Russell","Jump Ball Russell vs Russell",0,54,52,0,-80,"LAC","MIN",385,1494,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,0,2022-04-12,5,5,2,0
52100121,3,"11:06",274,20,3,NA,"LAC",NA,NA,NA,"Stoppage: Out-of-Bounds",0,54,52,0,-80,"LAC","MIN",388,1494,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,8,2022-04-12,5,5,2,0
52100121,3,"10:58",275,2,1,"LAC","LAC","Paul George",NA,NA,"[LAC] George 3pt Shot: Missed",3,54,52,-173,192,"LAC","MIN",389,1502,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,3,2022-04-12,5,5,2,0
52100121,3,"10:55",276,4,0,"LAC","LAC","Ivica Zubac",NA,NA,"[LAC] Zubac Rebound (Off:2 Def:4)",1,54,52,-173,192,"LAC","MIN",390,1505,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"11:14",NA,0,0,0,0,8,2022-04-12,5,5,2,0
52100121,3,"10:47",277,2,1,"LAC","LAC","Marcus Morris Sr.",NA,NA,"[LAC] Marc Morris Sr. 3pt Shot: Missed",3,54,52,120,222,"LAC","MIN",391,1513,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"11:14",NA,0,0,0,1,3,2022-04-12,5,5,2,0
52100121,3,"10:44",278,4,0,"MIN","LAC","Jarred Vanderbilt",NA,NA,"[MIN] Vanderbilt Rebound (Off:1 Def:8)",0,54,52,120,222,"LAC","MIN",392,1516,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"10:44",NA,0,0,0,0,7,2022-04-12,5,5,2,0
52100121,3,"10:37",279,2,6,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN] Russell Driving Layup Shot: Missed",2,54,52,-11,20,"LAC","MIN",393,1523,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"10:44",NA,0,0,1,0,2,2022-04-12,5,5,2,0
52100121,3,"10:35",280,4,0,"LAC","MIN","Paul George",NA,NA,"[LAC] George Rebound (Off:0 Def:5)",0,54,52,-11,20,"LAC","MIN",394,1525,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"10:35",NA,0,0,0,0,4,2022-04-12,5,5,2,0
52100121,3,"10:31",281,2,1,"LAC","LAC","Reggie Jackson",NA,NA,"[LAC] Jackson 3pt Shot: Missed",3,54,52,-230,35,"LAC","MIN",395,1529,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"10:35",NA,0,0,0,0,3,2022-04-12,5,5,2,0
52100121,3,"10:28",282,4,0,"LAC","LAC",NA,NA,NA,"[LAC] Team Rebound",1,54,52,-230,35,"LAC","MIN",396,1532,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"10:35",NA,0,0,0,0,0,2022-04-12,5,5,2,0
52100121,3,"10:28",283,20,3,NA,"LAC",NA,NA,NA,"Stoppage: Out-of-Bounds",0,54,52,0,-80,"LAC","MIN",397,1532,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"10:35",NA,0,0,0,0,3,2022-04-12,5,5,2,0
52100121,3,"10:25",284,5,1,"LAC","LAC","Nicolas Batum",NA,"Karl-Anthony Towns","[LAC] Batum Turnover : Bad Pass (1 TO) Steal:Towns (2 ST)",1,54,52,28,229,"LAC","MIN",398,1535,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"10:35",NA,0,0,0,1,10,2022-04-12,5,5,2,0
52100121,3,"10:15",285,5,2,"MIN","MIN","Karl-Anthony Towns",NA,"Paul George","[MIN] Towns Turnover : Lost Ball (3 TO) Steal:George (3 ST)",1,54,52,-62,47,"LAC","MIN",400,1545,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"10:25",NA,0,0,1,0,14,2022-04-12,5,5,2,0
52100121,3,"10:01",286,1,3,"LAC","LAC","Ivica Zubac","Paul George",NA,"[LAC 54-54] Zubac Hook Shot: Made (3 PTS) Assist: George (4 AST)",2,54,54,-29,63,"LAC","MIN",402,1559,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"10:15",NA,0,2,0,1,30,2022-04-12,5,5,2,0
52100121,3,"09:31",287,5,11,"MIN","MIN",NA,NA,NA,"[MIN] Team Turnover : Shot Clock Turnover",0,54,54,230,35,"LAC","MIN",433,1589,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"10:01",NA,0,0,1,0,14,2022-04-12,5,5,0,0
52100121,3,"09:17",288,1,102,"LAC","LAC","Paul George",NA,NA,"[LAC 56-54] George Driving Floating Bank Jump Shot: Made (12 PTS)",2,54,56,16,19,"LAC","MIN",406,1603,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"09:31",NA,0,2,0,1,20,2022-04-12,5,5,0,0
52100121,3,"08:57",289,1,79,"MIN","MIN","D'Angelo Russell","Jarred Vanderbilt",NA,"[MIN 56-56] Russell Pullup Jump shot: Made (18 PTS) Assist: Vanderbilt (1 AST)",2,56,56,32,146,"LAC","MIN",407,1623,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"09:17",NA,2,0,1,0,28,2022-04-12,5,5,2,0
52100121,3,"08:29",290,2,101,"LAC","LAC","Reggie Jackson",NA,NA,"[LAC] Jackson Driving Floating Jump Shot: Missed",2,56,56,23,74,"LAC","MIN",409,1651,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"08:57",NA,0,0,0,1,2,2022-04-12,5,5,0,0
52100121,3,"08:27",291,4,0,"MIN","LAC","Patrick Beverley",NA,NA,"[MIN] Beverley Rebound (Off:1 Def:4)",0,56,56,23,74,"LAC","MIN",410,1653,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"08:27",NA,0,0,0,0,9,2022-04-12,5,5,0,0
52100121,3,"08:18",292,2,1,"MIN","MIN","Anthony Edwards",NA,NA,"[MIN] Edwards 3pt Shot: Missed",3,56,56,98,240,"LAC","MIN",411,1662,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"08:27",NA,0,0,0,0,3,2022-04-12,5,5,0,0
52100121,3,"08:15",293,4,0,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN] Towns Rebound (Off:1 Def:1)",1,56,56,98,240,"LAC","MIN",412,1665,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"08:27",NA,0,0,0,0,0,2022-04-12,5,5,0,0
52100121,3,"08:15",294,6,2,"LAC","MIN","Ivica Zubac",NA,"Karl-Anthony Towns","[LAC] Zubac Foul: Shooting (4 PF) (2 FTA) (E Malloy)",0,56,56,-25,28,"LAC","MIN",413,1665,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"08:27",2,2,0,1,0,0,2022-04-12,5,5,0,0
52100121,3,"08:15",295,3,11,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN 57-56] Towns Free Throw 1 of 2 (3 PTS)",1,57,56,0,-80,"LAC","MIN",415,1665,1,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"08:27",NA,0,0,0,0,0,2022-04-12,5,5,0,0
52100121,3,"08:15",296,3,12,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN 58-56] Towns Free Throw 2 of 2 (4 PTS)",1,58,56,0,-80,"LAC","MIN",416,1665,1,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"08:27",NA,0,0,0,0,18,2022-04-12,5,5,1,0
52100121,3,"07:57",297,1,3,"LAC","LAC","Ivica Zubac",NA,NA,"[LAC 58-58] Zubac Hook Shot: Made (5 PTS)",2,58,58,-19,50,"LAC","MIN",417,1683,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"08:15",NA,0,2,0,1,11,2022-04-12,5,5,2,0
52100121,3,"07:46",298,2,80,"MIN","MIN","D'Angelo Russell",NA,NA,"[MIN] Russell Step Back Jump shot: Missed",2,58,58,93,145,"LAC","MIN",418,1694,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:57",NA,0,0,1,0,2,2022-04-12,5,5,0,0
52100121,3,"07:44",299,4,0,"LAC","MIN","Nicolas Batum",NA,NA,"[LAC] Batum Rebound (Off:0 Def:3)",0,58,58,93,145,"LAC","MIN",419,1696,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:44",NA,0,0,0,0,7,2022-04-12,5,5,0,0
52100121,3,"07:37",300,2,79,"LAC","LAC","Paul George",NA,NA,"[LAC] George 3pt Shot: Missed",3,58,58,92,232,"LAC","MIN",420,1703,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:44",NA,0,0,0,1,3,2022-04-12,5,5,0,0
52100121,3,"07:34",301,4,0,"MIN","LAC","Anthony Edwards",NA,NA,"[MIN] Edwards Rebound (Off:0 Def:5)",0,58,58,92,232,"LAC","MIN",421,1706,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:34",NA,0,0,0,0,12,2022-04-12,5,5,0,0
52100121,3,"07:22",302,2,9,"MIN","MIN","Anthony Edwards",NA,"Ivica Zubac","[MIN] Edwards Driving Dunk Shot: Missed",2,58,58,-20,12,"LAC","MIN",422,1718,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:34",NA,0,0,1,0,2,2022-04-12,5,5,0,0
52100121,3,"07:20",303,4,0,"LAC","MIN","Reggie Jackson",NA,NA,"[LAC] Jackson Rebound (Off:0 Def:4)",0,58,58,-20,12,"LAC","MIN",423,1720,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:20",NA,0,0,0,0,2,2022-04-12,5,5,0,0
52100121,3,"07:18",304,2,41,"LAC","LAC","Nicolas Batum",NA,"Patrick Beverley","[LAC] Batum Running Layup Shot: Missed",2,58,58,18,38,"LAC","MIN",424,1722,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:20",NA,0,0,0,1,0,2022-04-12,5,5,0,0
52100121,3,"07:18",305,4,0,"MIN","LAC","Patrick Beverley",NA,NA,"[MIN] Beverley Rebound (Off:1 Def:5)",0,58,58,18,38,"LAC","MIN",426,1722,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:18",NA,0,0,0,0,9,2022-04-12,5,5,0,0
52100121,3,"07:09",306,2,1,"MIN","MIN","Anthony Edwards",NA,NA,"[MIN] Edwards 3pt Shot: Missed",3,58,58,230,28,"LAC","MIN",427,1731,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:18",NA,0,0,0,0,1,2022-04-12,5,5,0,0
52100121,3,"07:08",307,4,0,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN] Towns Rebound (Off:2 Def:1)",1,58,58,230,28,"LAC","MIN",428,1732,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:18",NA,0,0,0,0,2,2022-04-12,5,5,0,0
52100121,3,"07:06",308,1,72,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN 60-58] Towns Putback Layup Shot: Made (6 PTS)",2,60,58,2,14,"LAC","MIN",429,1734,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:18",NA,2,0,1,0,1,2022-04-12,5,5,0,0
52100121,3,"07:05",309,9,1,"LAC","LAC",NA,NA,NA,"[LAC] Team Timeout : Regular",0,60,58,0,-80,"LAC","MIN",430,1735,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"07:06",NA,0,0,0,0,15,2022-04-12,5,5,2,0
52100121,3,"06:50",310,1,1,"LAC","LAC","Marcus Morris Sr.",NA,NA,"[LAC 60-60] Marc Morris Sr. Jump Shot: Made (9 PTS)",2,60,60,-167,136,"LAC","MIN",434,1750,2,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",1,"07:06",NA,0,2,0,1,25,2022-04-12,5,5,2,0
52100121,3,"06:25",311,2,1,"MIN","MIN","Patrick Beverley",NA,NA,"[MIN] Beverley 3pt Shot: Missed",3,60,60,-228,12,"LAC","MIN",436,1775,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"06:50",NA,0,0,0,0,3,2022-04-12,5,5,0,0
52100121,3,"06:22",312,4,0,"MIN","MIN","Karl-Anthony Towns",NA,NA,"[MIN] Towns Rebound (Off:3 Def:1)",1,60,60,-228,12,"LAC","MIN",437,1778,0,"Anthony Edwards, D'Angelo Russell, Jarred Vanderbilt, Karl-Anthony Towns, Patrick Beverley","Ivica Zubac, Marcus Morris Sr., Nicolas Batum, Paul George, Reggie Jackson",0,"06:50",NA,0,0,0,0,1,2022-04-12,5,5,0,0
