game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200002,2,08:32,188,1,1,LAL,LAL,Matt Ryan,Wenyen Gabriel,NA,[LAL 29-34] Ryan 3pt Shot: Made (3 PTS) Assist: Gabriel (1 AST),3,34,29,-218,134,LAL,GSW,268,928,3,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,08:45,NA,0,3,0,1,14,2022-10-18,0,3,8,0
22200002,2,08:18,189,6,4,GSW,GSW,Donte DiVincenzo,NA,Patrick Beverley,[GSW] DiVincenzo Foul: Offensive (1 PF),0,34,29,86,288,LAL,GSW,270,942,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",0,08:32,NA,0,0,0,0,0,2022-10-18,0,3,5,0
22200002,2,08:18,190,5,37,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW] DiVincenzo Turnover : Offensive Foul Turnover (2 TO),0,34,29,86,288,LAL,GSW,272,942,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley, Wenyen Gabriel",1,08:32,NA,0,0,1,0,0,2022-10-18,0,3,5,0
22200002,2,08:18,191,8,0,LAL,LAL,Wenyen Gabriel,Anthony Davis,NA,[LAL] Gabriel Substitution replaced by Davis,0,34,29,0,-80,LAL,GSW,273,942,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Jordan Poole, Moses Moody","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,08:18,NA,0,0,0,0,0,2022-10-18,0,4,5,0
22200002,2,08:18,192,8,0,GSW,LAL,Jordan Poole,Stephen Curry,NA,[GSW] Poole Substitution replaced by Curry,0,34,29,0,-80,LAL,GSW,297,942,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,08:18,NA,0,0,0,0,13,2022-10-18,1,4,5,0
22200002,2,08:05,193,5,45,LAL,LAL,LeBron James,NA,NA,[LAL] James Turnover : Out of Bounds - Bad Pass Turnover (2 TO),0,34,29,-161,231,LAL,GSW,275,955,0,"Donte DiVincenzo, James Wiseman, Jonathan Kuminga, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,08:18,NA,0,0,0,1,0,2022-10-18,1,4,5,0
22200002,2,08:05,194,8,0,GSW,GSW,Jonathan Kuminga,Andrew Wiggins,NA,[GSW] Kuminga Substitution replaced by Wiggins,0,34,29,0,-80,LAL,GSW,276,955,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,08:05,NA,0,0,0,0,12,2022-10-18,2,4,5,0
22200002,2,07:53,195,1,79,GSW,GSW,Donte DiVincenzo,NA,NA,[GSW 36-29] DiVincenzo Pullup Jump shot: Made (3 PTS),2,36,29,86,157,LAL,GSW,278,967,2,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,08:05,NA,2,0,1,0,23,2022-10-18,2,4,5,0
22200002,2,07:30,196,1,5,LAL,LAL,Anthony Davis,Patrick Beverley,NA,[LAL 31-36] Davis Layup Shot: Made (12 PTS) Assist: Beverley (1 AST),2,36,31,-28,17,LAL,GSW,279,990,2,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,07:53,NA,0,2,0,1,6,2022-10-18,2,4,7,0
22200002,2,07:24,197,1,1,GSW,GSW,Andrew Wiggins,Stephen Curry,NA,[GSW 39-31] Wiggins 3pt Shot: Made (7 PTS) Assist: Curry (3 AST),3,39,31,-181,182,LAL,GSW,281,996,3,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,07:30,NA,3,0,1,0,18,2022-10-18,2,4,5,0
22200002,2,07:06,198,2,5,LAL,LAL,LeBron James,NA,NA,[LAL] James Layup Shot: Missed,2,39,31,-16,10,LAL,GSW,283,1014,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,07:24,NA,0,0,0,1,0,2022-10-18,2,4,8,0
22200002,2,07:06,199,4,0,GSW,LAL,Andrew Wiggins,NA,NA,[GSW] Wiggins Rebound (Off:1 Def:2),0,39,31,-16,10,LAL,GSW,284,1014,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,07:06,NA,0,0,0,0,13,2022-10-18,2,4,8,0
22200002,2,06:53,200,2,1,GSW,GSW,Moses Moody,NA,NA,[GSW] Moody 3pt Shot: Missed,3,39,31,205,146,LAL,GSW,285,1027,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,07:06,NA,0,0,1,0,4,2022-10-18,2,4,8,0
22200002,2,06:49,201,4,0,LAL,GSW,LeBron James,NA,NA,[LAL] James Rebound (Off:0 Def:5),0,39,31,205,146,LAL,GSW,286,1031,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,06:49,NA,0,0,0,0,4,2022-10-18,2,4,8,0
22200002,2,06:45,202,1,41,LAL,LAL,Anthony Davis,LeBron James,NA,[LAL 33-39] Davis Running Layup Shot: Made (14 PTS) Assist: James (1 AST),2,39,33,2,3,LAL,GSW,287,1035,2,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",1,06:49,NA,0,2,0,1,7,2022-10-18,2,4,8,0
22200002,2,06:38,203,6,2,LAL,GSW,LeBron James,NA,James Wiseman,[LAL] James Foul: Shooting (2 PF) (2 FTA) (S Twardoski),0,39,33,25,30,LAL,GSW,289,1042,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,06:45,2,0,0,1,0,0,2022-10-18,2,4,6,0
22200002,2,06:38,204,3,11,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Free Throw 1 of 2 Missed,2,39,33,0,-80,LAL,GSW,291,1042,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,06:45,NA,0,0,0,0,0,2022-10-18,2,4,6,0
22200002,2,06:38,205,4,1,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,39,33,0,-80,LAL,GSW,292,1042,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Lonnie Walker IV, Matt Ryan, Patrick Beverley",0,06:45,NA,0,0,0,0,0,2022-10-18,2,4,6,0
22200002,2,06:38,206,8,0,LAL,GSW,Lonnie Walker IV,Russell Westbrook,NA,[LAL] Walker IV Substitution replaced by Westbrook,0,39,33,0,-80,LAL,GSW,293,1042,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, LeBron James, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:45,NA,0,0,0,0,0,2022-10-18,2,4,6,0
22200002,2,06:38,207,8,0,LAL,GSW,LeBron James,Kendrick Nunn,NA,[LAL] James Substitution replaced by Nunn,0,39,33,0,-80,LAL,GSW,294,1042,0,"Andrew Wiggins, Donte DiVincenzo, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:45,NA,0,0,0,0,0,2022-10-18,2,3,6,0
22200002,2,06:38,208,8,0,GSW,GSW,Donte DiVincenzo,Draymond Green,NA,[GSW] DiVincenzo Substitution replaced by Green,0,39,33,0,-80,LAL,GSW,299,1042,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:45,NA,0,0,0,0,0,2022-10-18,3,3,6,0
22200002,2,06:38,209,3,12,GSW,GSW,James Wiseman,NA,NA,[GSW] Wiseman Free Throw 2 of 2 Missed,2,39,33,0,-80,LAL,GSW,301,1042,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",1,06:45,NA,0,0,0,0,2,2022-10-18,3,3,6,0
22200002,2,06:36,210,4,0,LAL,GSW,Anthony Davis,NA,NA,[LAL] Davis Rebound (Off:0 Def:4),0,39,33,0,-80,LAL,GSW,302,1044,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:36,NA,0,0,0,0,10,2022-10-18,3,3,6,0
22200002,2,06:26,211,2,1,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis 3pt Shot: Missed,3,39,33,-100,230,LAL,GSW,303,1054,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",1,06:36,NA,0,0,0,1,4,2022-10-18,3,3,6,0
22200002,2,06:22,212,4,0,GSW,LAL,Moses Moody,NA,NA,[GSW] Moody Rebound (Off:0 Def:1),0,39,33,-100,230,LAL,GSW,304,1058,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:22,NA,0,0,0,0,11,2022-10-18,3,3,6,0
22200002,2,06:11,213,2,98,GSW,GSW,Stephen Curry,NA,NA,[GSW] Curry Cutting Layup Shot: Missed,2,39,33,-22,-12,LAL,GSW,305,1069,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:22,NA,0,0,0,0,0,2022-10-18,3,3,6,0
22200002,2,06:11,214,4,0,GSW,GSW,NA,NA,NA,[GSW] Team Rebound,1,39,33,-22,-12,LAL,GSW,306,1069,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:22,NA,0,0,0,0,0,2022-10-18,3,3,6,0
22200002,2,06:11,215,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,39,33,0,-80,LAL,GSW,307,1069,0,"Andrew Wiggins, Draymond Green, James Wiseman, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:22,NA,0,0,0,0,0,2022-10-18,3,3,6,0
22200002,2,06:11,216,8,0,GSW,GSW,James Wiseman,Kevon Looney,NA,[GSW] Wiseman Substitution replaced by Looney,0,39,33,0,-80,LAL,GSW,308,1069,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,06:22,NA,0,0,0,0,2,2022-10-18,4,3,6,0
22200002,2,06:09,217,1,108,GSW,GSW,Moses Moody,Stephen Curry,NA,[GSW 41-33] Moody Cutting Dunk Shot: Made (5 PTS) Assist: Curry (4 AST),2,41,33,10,17,LAL,GSW,310,1071,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",1,06:22,NA,2,0,1,0,21,2022-10-18,4,3,6,0
22200002,2,05:48,218,2,58,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis Turnaround Hook Shot: Missed,2,41,33,-2,57,LAL,GSW,312,1092,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",1,06:09,NA,0,0,0,1,2,2022-10-18,4,3,8,0
22200002,2,05:46,219,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,41,33,-2,57,LAL,GSW,313,1094,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,05:46,NA,0,0,0,0,0,2022-10-18,4,3,8,0
22200002,2,05:46,220,6,3,LAL,GSW,Patrick Beverley,NA,Moses Moody,[LAL] Beverley Foul: Loose Ball (3 PF) (T Brothers),0,41,33,47,597,LAL,GSW,314,1094,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Kendrick Nunn, Matt Ryan, Patrick Beverley, Russell Westbrook",0,05:46,NA,0,0,0,0,0,2022-10-18,4,3,8,0
22200002,2,05:46,221,8,0,LAL,GSW,Patrick Beverley,Austin Reaves,NA,[LAL] Beverley Substitution replaced by Reaves,0,41,33,0,-80,LAL,GSW,316,1094,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",0,05:46,NA,0,0,0,0,10,2022-10-18,4,2,8,0
22200002,2,05:36,222,2,1,GSW,GSW,Moses Moody,NA,NA,[GSW] Moody 3pt Shot: Missed,3,41,33,-227,7,LAL,GSW,318,1104,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",1,05:46,NA,0,0,1,0,3,2022-10-18,4,2,8,0
22200002,2,05:33,223,4,0,LAL,GSW,Russell Westbrook,NA,NA,[LAL] Westbrook Rebound (Off:0 Def:3),0,41,33,-227,7,LAL,GSW,319,1107,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",0,05:33,NA,0,0,0,0,4,2022-10-18,4,2,8,0
22200002,2,05:29,224,2,2,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis 3pt Shot: Missed,3,41,33,-157,213,LAL,GSW,320,1111,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",1,05:33,NA,0,0,0,1,2,2022-10-18,4,2,8,0
22200002,2,05:27,225,4,0,GSW,LAL,NA,NA,NA,[GSW] Team Rebound,0,41,33,-157,213,LAL,GSW,321,1113,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",0,05:27,NA,0,0,0,0,0,2022-10-18,4,2,8,0
22200002,2,05:27,226,20,3,NA,GSW,NA,NA,NA,Stoppage: Out-of-Bounds,0,41,33,0,-80,LAL,GSW,322,1113,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Kendrick Nunn, Matt Ryan, Russell Westbrook",0,05:27,NA,0,0,0,0,0,2022-10-18,4,2,8,0
22200002,2,05:27,227,8,0,LAL,GSW,Matt Ryan,Juan Toscano-Anderson,NA,[LAL] Ryan Substitution replaced by Toscano-Anderson,0,41,33,0,-80,LAL,GSW,323,1113,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,05:27,NA,0,0,0,0,12,2022-10-18,4,2,8,0
22200002,2,05:15,228,1,6,GSW,GSW,Stephen Curry,NA,NA,[GSW 43-33] Curry Driving Layup Shot: Made (6 PTS),2,43,33,-7,7,LAL,GSW,325,1125,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,05:27,NA,2,0,1,0,16,2022-10-18,4,2,8,0
22200002,2,04:59,229,1,105,LAL,LAL,Russell Westbrook,NA,NA,[LAL 35-43] Westbrook Turnaround Fadeaway Bank Jump Shot: Made (4 PTS),2,43,35,-47,62,LAL,GSW,326,1141,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,05:15,NA,0,2,0,1,12,2022-10-18,4,2,10,0
22200002,2,04:47,230,2,1,GSW,GSW,Andrew Wiggins,NA,NA,[GSW] Wiggins 3pt Shot: Missed,3,43,35,176,167,LAL,GSW,328,1153,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,04:59,NA,0,0,1,0,4,2022-10-18,4,2,8,0
22200002,2,04:43,231,4,0,LAL,GSW,Russell Westbrook,NA,NA,[LAL] Westbrook Rebound (Off:0 Def:4),0,43,35,176,167,LAL,GSW,329,1157,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:43,NA,0,0,0,0,3,2022-10-18,4,2,8,0
22200002,2,04:40,232,1,41,LAL,LAL,Russell Westbrook,NA,NA,[LAL 37-43] Westbrook Running Layup Shot: Made (6 PTS),2,43,37,-7,10,LAL,GSW,330,1160,2,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,04:43,NA,0,2,0,1,1,2022-10-18,4,2,8,0
22200002,2,04:39,233,6,6,LAL,GSW,Russell Westbrook,NA,Andrew Wiggins,[LAL] Westbrook Foul: Away From Play (1 PF) (1 FTA) (T Brothers),0,43,37,0,806,LAL,GSW,331,1161,0,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:40,1,1,0,0,0,0,2022-10-18,4,2,6,0
22200002,2,04:39,234,3,10,GSW,GSW,Stephen Curry,NA,NA,[GSW 44-37] Curry Free Throw 1 of 1 (7 PTS),1,44,37,0,-80,LAL,GSW,333,1161,1,"Andrew Wiggins, Draymond Green, Kevon Looney, Moses Moody, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:40,NA,0,0,0,0,0,2022-10-18,4,2,6,0
22200002,2,04:39,235,8,0,GSW,LAL,Moses Moody,Jordan Poole,NA,[GSW] Moody Substitution replaced by Poole,0,44,37,0,-80,LAL,GSW,334,1161,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Kevon Looney, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:39,NA,0,0,0,0,0,2022-10-18,4,2,7,0
22200002,2,04:39,236,8,0,GSW,LAL,Kevon Looney,Klay Thompson,NA,[GSW] Looney Substitution replaced by Thompson,0,44,37,0,-80,LAL,GSW,335,1161,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:39,NA,0,0,0,0,9,2022-10-18,4,2,7,0
22200002,2,04:30,237,1,98,GSW,GSW,Stephen Curry,Draymond Green,NA,[GSW 46-37] Curry Cutting Layup Shot: Made (9 PTS) Assist: Green (1 AST),2,46,37,12,0,LAL,GSW,338,1170,2,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,04:39,NA,2,0,1,0,13,2022-10-18,4,2,7,0
22200002,2,04:17,238,2,80,LAL,LAL,Kendrick Nunn,NA,NA,[LAL] Nunn 3pt Shot: Missed,3,46,37,130,214,LAL,GSW,340,1183,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:30,NA,0,0,0,0,1,2022-10-18,4,2,9,0
22200002,2,04:16,239,4,0,LAL,LAL,NA,NA,NA,[LAL] Team Rebound,1,46,37,130,214,LAL,GSW,341,1184,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:30,NA,0,0,0,0,0,2022-10-18,4,2,9,0
22200002,2,04:16,240,6,3,GSW,LAL,Klay Thompson,NA,Juan Toscano-Anderson,[GSW] Thompson Foul: Loose Ball (1 PF) (T Brothers),0,46,37,-59,30,LAL,GSW,342,1184,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:30,NA,0,0,0,0,8,2022-10-18,4,2,9,0
22200002,2,04:08,241,5,40,LAL,LAL,Juan Toscano-Anderson,NA,NA,[LAL] Toscano-Anderson Turnover : Out of Bounds Lost Ball Turnover (1 TO),0,46,37,-21,27,LAL,GSW,344,1192,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,04:30,NA,0,0,0,1,5,2022-10-18,4,2,9,0
22200002,2,04:03,242,1,98,GSW,GSW,Stephen Curry,Jordan Poole,NA,[GSW 48-37] Curry Cutting Layup Shot: Made (11 PTS) Assist: Poole (3 AST),2,48,37,-6,2,LAL,GSW,345,1197,2,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",1,04:08,NA,2,0,1,0,0,2022-10-18,4,2,9,0
22200002,2,04:03,243,6,2,LAL,GSW,Austin Reaves,NA,Stephen Curry,[LAL] Reaves Foul: Shooting (1 PF) (1 FTA) (T Brothers),0,48,37,-6,2,LAL,GSW,347,1197,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Russell Westbrook",0,04:08,1,1,0,0,0,0,2022-10-18,4,2,11,0
22200002,2,04:03,244,8,0,LAL,GSW,Anthony Davis,Lonnie Walker IV,NA,[LAL] Davis Substitution replaced by Walker IV,0,48,37,0,-80,LAL,GSW,349,1197,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Austin Reaves, Juan Toscano-Anderson, Kendrick Nunn, Lonnie Walker IV, Russell Westbrook",0,04:08,NA,0,0,0,0,0,2022-10-18,4,2,11,0
22200002,2,04:03,245,8,0,LAL,GSW,Austin Reaves,LeBron James,NA,[LAL] Reaves Substitution replaced by James,0,48,37,0,-80,LAL,GSW,350,1197,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Juan Toscano-Anderson, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,04:08,NA,0,0,0,0,0,2022-10-18,4,3,11,0
22200002,2,04:03,246,8,0,LAL,GSW,Juan Toscano-Anderson,Anthony Davis,NA,[LAL] Toscano-Anderson Substitution replaced by Davis,0,48,37,0,-80,LAL,GSW,353,1197,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,04:08,NA,0,0,0,0,0,2022-10-18,4,4,11,0
22200002,2,04:03,247,3,10,GSW,GSW,Stephen Curry,NA,NA,[GSW 49-37] Curry Free Throw 1 of 1 (12 PTS),1,49,37,0,-80,LAL,GSW,355,1197,1,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,04:08,NA,0,0,0,0,10,2022-10-18,4,4,11,0
22200002,2,03:53,248,1,98,LAL,LAL,LeBron James,Russell Westbrook,NA,[LAL 39-49] James Cutting Layup Shot: Made (9 PTS) Assist: Westbrook (3 AST),2,49,39,9,11,LAL,GSW,356,1207,2,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,04:03,NA,0,2,0,1,15,2022-10-18,4,4,12,0
22200002,2,03:38,249,1,98,GSW,GSW,Draymond Green,Jordan Poole,NA,[GSW 51-39] Green Cutting Layup Shot: Made (2 PTS) Assist: Poole (4 AST),2,51,39,9,5,LAL,GSW,358,1222,2,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,03:53,NA,2,0,1,0,12,2022-10-18,4,4,10,0
22200002,2,03:26,250,20,3,NA,LAL,NA,NA,NA,Stoppage: Out-of-Bounds,0,51,39,0,-80,LAL,GSW,360,1234,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",0,03:38,NA,0,0,0,0,4,2022-10-18,4,4,12,0
22200002,2,03:22,251,2,98,LAL,LAL,Anthony Davis,NA,NA,[LAL] Davis Cutting Layup Shot: Missed,2,51,39,2,29,LAL,GSW,361,1238,0,"Andrew Wiggins, Draymond Green, Jordan Poole, Klay Thompson, Stephen Curry","Anthony Davis, Kendrick Nunn, LeBron James, Lonnie Walker IV, Russell Westbrook",1,03:38,NA,0,0,0,1,3,2022-10-18,4,4,12,0
