"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400068","HOU","CHA",1,"02:53",547,131,4,0,"CHA","CHA",0,0,"[CHA] Miller Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1641706 Brandon Miller",0,18,12,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,132,6,2,"HOU","CHA",0,1,"[HOU] Thompson Foul: Shooting (1 PF) (2 FTA) (R Hussey)",NA,2,"CHA","1630544 Tre Mann","1641708 Amen Thompson",0,18,12,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,134,3,11,"CHA","CHA",0,0,"[CHA 13-18] Mann Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,"1630544 Tre Mann",1,18,13,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1627832, 1629111, 1631106, 1641708, 1642263","Fred VanVleet, Jock Landale, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,135,8,0,"HOU","CHA",0,0,"[HOU] VanVleet Substitution replaced by Green",NA,NA,NA,NA,"1627832 Fred VanVleet",0,18,13,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203995","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Vasilije Micić","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,136,8,0,"CHA","CHA",0,0,"[CHA] Micic Substitution replaced by Curry",NA,NA,NA,NA,"203995 Vasilije Micić",0,18,13,38,"03:02",NA,"1629684, 1630544, 1631217, 1641706, 203552","Grant Williams, Tre Mann, Moussa Diabaté, Brandon Miller, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,137,8,0,"CHA","CHA",0,0,"[CHA] Miller Substitution replaced by Ball",NA,NA,NA,NA,"1641706 Brandon Miller",0,18,13,38,"03:02",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:48",552,141,3,12,"CHA","CHA",0,0,"[CHA 14-18] Mann Free Throw 2 of 2 (2 PTS)",NA,NA,NA,NA,"1630544 Tre Mann",1,18,14,38,"03:02",2,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:38",562,142,1,79,"HOU","HOU",1,0,"[HOU 21-14] Green 3pt Shot: Made (10 PTS)",NA,NA,NA,NA,"1630224 Jalen Green",3,21,14,39,"02:48",3,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:27",573,143,1,6,"CHA","CHA",0,1,"[CHA 16-21] Ball Driving Layup Shot: Made (5 PTS)",NA,NA,NA,NA,"1630163 LaMelo Ball",2,21,16,40,"02:38",2,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:15",585,144,2,101,"HOU","HOU",0,0,"[HOU] Sheppard Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"1642263 Reed Sheppard",0,21,16,41,"02:27",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:14",586,145,4,0,"HOU","HOU",0,0,"[HOU] Landale Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1629111 Jock Landale",0,21,16,41,"02:27",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:12",588,146,2,72,"HOU","HOU",0,0,"[HOU] Landale Putback Layup Shot: Missed",NA,NA,NA,NA,"1629111 Jock Landale",0,21,16,41,"02:27",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:10",590,147,4,0,"HOU","HOU",0,0,"[HOU] Sheppard Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1642263 Reed Sheppard",0,21,16,41,"02:27",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:10",590,148,2,97,"HOU","HOU",1,0,"[HOU] Sheppard Tip Layup Shot: Missed",NA,NA,NA,NA,"1642263 Reed Sheppard",0,21,16,41,"02:27",0,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"02:09",591,149,4,0,"CHA","CHA",0,0,"[CHA] Mann Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630544 Tre Mann",0,21,16,42,"02:09",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"02:05",595,150,1,2,"CHA","CHA",0,1,"[CHA 19-21] Curry 3pt Shot: Made (3 PTS) Assist: Mann (1 AST)",NA,NA,NA,NA,"203552 Seth Curry",3,21,19,42,"02:09",3,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"01:53",607,152,1,108,"HOU","HOU",1,0,"[HOU 23-19] Thompson Cutting Dunk Shot: Made (4 PTS) Assist: Landale (1 AST)",NA,NA,NA,NA,"1641708 Amen Thompson",2,23,19,43,"02:05",2,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"01:47",613,154,1,9,"CHA","CHA",0,1,"[CHA 21-23] Williams Driving Dunk Shot: Made (2 PTS) Assist: Ball (3 AST)",NA,NA,NA,NA,"1629684 Grant Williams",2,23,21,44,"01:53",2,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"01:34",626,156,2,1,"HOU","HOU",0,0,"[HOU] Green 3pt Shot: Missed",NA,NA,NA,NA,"1630224 Jalen Green",0,23,21,45,"01:47",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"01:31",629,157,4,0,"HOU","HOU",0,0,"[HOU] Team Rebound",NA,NA,NA,NA,NA,0,23,21,45,"01:47",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"01:31",629,158,20,3,NA,"HOU",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,23,21,45,"01:47",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"01:28",632,159,1,1,"HOU","HOU",1,0,"[HOU 26-21] Thompson 3pt Shot: Made (7 PTS) Assist: Landale (2 AST)",NA,NA,NA,NA,"1641708 Amen Thompson",3,26,21,45,"01:47",3,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"01:09",651,161,2,1,"CHA","CHA",0,0,"[CHA] Mann 3pt Shot: Missed",NA,NA,NA,NA,"1630544 Tre Mann",0,26,21,46,"01:28",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"01:08",652,162,4,0,"CHA","CHA",0,0,"[CHA] Diabate Rebound (Off:2 Def:1)",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,26,21,46,"01:28",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"01:05",655,163,2,1,"CHA","CHA",0,1,"[CHA] Ball 3pt Shot: Missed",NA,NA,NA,NA,"1630163 LaMelo Ball",0,26,21,46,"01:28",0,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"01:04",656,164,4,0,"HOU","HOU",0,0,"[HOU] Thompson Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1641708 Amen Thompson",0,26,21,47,"01:04",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"00:50.8",669.2,165,2,79,"HOU","HOU",1,0,"[HOU] Thompson Pullup Jump shot: Missed",NA,NA,NA,NA,"1641708 Amen Thompson",0,26,21,47,"01:04",0,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"00:50.0",670,166,4,0,"CHA","CHA",0,0,"[CHA] Diabate Rebound (Off:2 Def:2)",NA,NA,NA,NA,"1631217 Moussa Diabaté",0,26,21,48,"00:50.0",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:33.1",686.9,167,2,80,"CHA","CHA",0,1,"[CHA] Ball 3pt Shot: Missed",NA,NA,NA,NA,"1630163 LaMelo Ball",0,26,21,48,"00:50.0",0,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:31.1",688.9,168,4,0,"HOU","HOU",0,0,"[HOU] Sheppard Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1642263 Reed Sheppard",0,26,21,49,"00:31.1",NA,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"00:15.2",704.8,169,2,80,"HOU","HOU",1,0,"[HOU] Green Step Back Jump shot: Missed",NA,NA,NA,NA,"1630224 Jalen Green",0,26,21,49,"00:31.1",0,"1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard","1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",1,"00:12.3",707.7,170,4,0,"CHA","CHA",0,0,"[CHA] Williams Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1629684 Grant Williams",0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:02.3",717.7,171,2,5,"CHA","CHA",0,0,"[CHA] Williams Layup Shot: Missed",NA,NA,NA,NA,"1629684 Grant Williams",0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:01.3",718.7,172,4,0,"CHA","CHA",0,0,"[CHA] Team Rebound",NA,NA,NA,NA,NA,0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:01.3",718.7,173,20,3,NA,"CHA",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1629111, 1630224, 1631106, 1641708, 1642263","Jock Landale, Jalen Green, Tari Eason, Amen Thompson, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",1,"00:01.3",718.7,174,8,0,"HOU","CHA",0,0,"[HOU] Sheppard Substitution replaced by Brooks",NA,NA,NA,NA,"1642263 Reed Sheppard",0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1628415, 1629111, 1630224, 1631106, 1641708","Dillon Brooks, Jock Landale, Jalen Green, Tari Eason, Amen Thompson",0
2024-10-23,"0022400068","HOU","CHA",1,"00:01.0",719,176,2,1,"CHA","CHA",0,1,"[CHA] Curry Jump Shot: Missed",NA,NA,NA,NA,"203552 Seth Curry",0,26,21,50,"00:12.3",NA,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1628415, 1629111, 1630224, 1631106, 1641708","Dillon Brooks, Jock Landale, Jalen Green, Tari Eason, Amen Thompson",0
2024-10-23,"0022400068","HOU","CHA",1,"00:01.0",719,177,4,0,"CHA","CHA",0,0,"[CHA] Team Rebound",NA,NA,NA,NA,NA,0,26,21,50,"00:12.3",0,"1629684, 1630163, 1630544, 1631217, 203552","Grant Williams, LaMelo Ball, Tre Mann, Moussa Diabaté, Seth Curry","1628415, 1629111, 1630224, 1631106, 1641708","Dillon Brooks, Jock Landale, Jalen Green, Tari Eason, Amen Thompson",0
2024-10-23,"0022400068","HOU","CHA",2,"12:00",720,187,12,0,NA,"CHA",0,0,"Start Period",NA,NA,NA,NA,NA,0,26,21,1,"12:00",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:47",733,188,1,1,"CHA","CHA",0,1,"[CHA 24-26] Curry 3pt Shot: Made (6 PTS)",NA,NA,NA,NA,"203552 Seth Curry",3,26,24,1,"12:00",3,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:29",751,190,1,101,"HOU","HOU",1,0,"[HOU 28-24] Sheppard Driving Floating Jump Shot: Made (2 PTS)",NA,NA,NA,NA,"1642263 Reed Sheppard",2,28,24,2,"11:47",2,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",2,"11:11",769,191,6,2,"HOU","CHA",0,0,"[HOU] Sheppard Foul: Shooting (1 PF) (2 FTA) (E Dalen)",NA,2,"CHA","203552 Seth Curry","1642263 Reed Sheppard",0,28,24,3,"11:29",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:11",769,193,3,11,"CHA","CHA",0,0,"[CHA 25-28] Curry Free Throw 1 of 2 (7 PTS)",NA,NA,NA,NA,"203552 Seth Curry",1,28,25,3,"11:29",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:11",769,194,3,12,"CHA","CHA",0,0,"[CHA] Curry Free Throw 2 of 2 Missed",NA,NA,NA,NA,"203552 Seth Curry",0,28,25,3,"11:29",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:11",769,195,4,0,"CHA","CHA",0,0,"[CHA] Williams Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1629684 Grant Williams",0,28,25,3,"11:29",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:05",775,196,2,1,"CHA","CHA",0,1,"[CHA] Ball 3pt Shot: Missed",NA,NA,NA,NA,"1630163 LaMelo Ball",0,28,25,3,"11:29",1,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"11:04",776,197,4,0,"HOU","HOU",0,0,"[HOU] Thompson Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1641708 Amen Thompson",0,28,25,4,"11:04",NA,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",2,"10:47",793,198,2,79,"HOU","HOU",0,0,"[HOU] Sheppard 3pt Shot: Missed",NA,NA,NA,NA,"1642263 Reed Sheppard",0,28,25,4,"11:04",NA,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",2,"10:46",794,199,4,0,"HOU","HOU",0,0,"[HOU] Landale Rebound (Off:2 Def:0)",NA,NA,NA,NA,"1629111 Jock Landale",0,28,25,4,"11:04",NA,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",2,"10:33",807,200,1,1,"HOU","HOU",1,0,"[HOU 31-25] Landale 3pt Shot: Made (3 PTS) Assist: Sheppard (1 AST)",NA,NA,NA,NA,"1629111 Jock Landale",3,31,25,4,"11:04",3,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
2024-10-23,"0022400068","HOU","CHA",2,"10:29",811,202,7,1,"HOU","CHA",0,0,"[HOU] Team Violation : Delay Of Game (E Dalen)",NA,NA,NA,NA,NA,0,31,25,5,"10:33",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"10:20",820,203,6,2,"HOU","CHA",0,1,"[HOU] Landale Foul: Shooting (1 PF) (2 FTA) (B Taylor)",NA,2,"CHA","1628998 Cody Martin","1629111 Jock Landale",0,31,25,5,"10:33",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"10:20",820,205,3,11,"CHA","CHA",0,0,"[CHA 26-31] Martin Free Throw 1 of 2 (4 PTS)",NA,NA,NA,NA,"1628998 Cody Martin",1,31,26,5,"10:33",NA,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"10:20",820,206,3,12,"CHA","CHA",0,0,"[CHA 27-31] Martin Free Throw 2 of 2 (5 PTS)",NA,NA,NA,NA,"1628998 Cody Martin",1,31,27,5,"10:33",2,"1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry","1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard",0
2024-10-23,"0022400068","HOU","CHA",2,"10:03",837,207,2,6,"HOU","HOU",1,0,"[HOU] Thompson Driving Layup Shot: Missed",NA,NA,NA,NA,"1641708 Amen Thompson",0,31,27,6,"10:20",0,"1629111, 1631106, 1641708, 1641715, 1642263","Jock Landale, Tari Eason, Amen Thompson, Cam Whitmore, Reed Sheppard","1628998, 1629684, 1630163, 1630208, 203552","Cody Martin, Grant Williams, LaMelo Ball, Nick Richards, Seth Curry",0
