"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400062","LAL","MIN",2,"06:25",1055,245,2,1,"MIN","MIN",0,1,"[MIN] DiVincenzo 3pt Shot: Missed",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,43,29,22,"06:46",0,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"06:21",1059,246,4,0,"LAL","LAL",0,0,"[LAL] Hachimura Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1629060 Rui Hachimura",0,43,29,23,"06:21",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"06:14",1066,247,1,79,"LAL","LAL",1,0,"[LAL 45-29] Hachimura Pullup Jump shot: Made (9 PTS) Assist: Vincent (1 AST)",NA,NA,NA,NA,"1629060 Rui Hachimura",2,45,29,23,"06:21",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"05:57",1083,249,1,80,"MIN","MIN",0,1,"[MIN 32-45] Edwards 3pt Shot: Made (11 PTS)",NA,NA,NA,NA,"1630162 Anthony Edwards",3,45,32,24,"06:14",3,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"05:40",1100,250,1,5,"LAL","LAL",1,0,"[LAL 47-32] Davis Layup Shot: Made (10 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",2,47,32,25,"05:57",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"05:22",1118,251,2,1,"MIN","MIN",0,1,"[MIN] DiVincenzo 3pt Shot: Missed",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,47,32,26,"05:40",0,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"05:20",1120,252,4,0,"LAL","LAL",0,0,"[LAL] Knecht Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1642261 Dalton Knecht",0,47,32,27,"05:20",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"05:15",1125,253,2,1,"LAL","LAL",0,0,"[LAL] Hachimura Jump Shot: Missed",NA,NA,NA,NA,"1629060 Rui Hachimura",0,47,32,27,"05:20",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"05:12",1128,254,4,0,"LAL","LAL",0,0,"[LAL] Hachimura Rebound (Off:2 Def:1)",NA,NA,NA,NA,"1629060 Rui Hachimura",0,47,32,27,"05:20",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"05:11",1129,255,1,6,"LAL","LAL",1,0,"[LAL 49-32] Hachimura Driving Layup Shot: Made (11 PTS)",NA,NA,NA,NA,"1629060 Rui Hachimura",2,49,32,27,"05:20",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:55",1145,256,2,1,"MIN","MIN",0,1,"[MIN] Reid 3pt Shot: Missed",NA,NA,NA,NA,"1629675 Naz Reid",0,49,32,28,"05:11",0,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:52",1148,257,4,0,"LAL","LAL",0,0,"[LAL] Reaves Rebound (Off:2 Def:1)",NA,NA,NA,NA,"1630559 Austin Reaves",0,49,32,29,"04:52",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:49",1151,258,2,2,"LAL","LAL",1,0,"[LAL] Knecht 3pt Shot: Missed",NA,NA,NA,NA,"1642261 Dalton Knecht",0,49,32,29,"04:52",0,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:45",1155,259,4,0,"MIN","MIN",0,0,"[MIN] Edwards Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,49,32,30,"04:45",NA,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:39",1161,260,5,40,"MIN","MIN",0,1,"[MIN] DiVincenzo Turnover : Out of Bounds Lost Ball Turnover (1 TO)",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,49,32,30,"04:45",0,"1628978, 1629675, 1630162, 203497, 204060","Donte DiVincenzo, Naz Reid, Anthony Edwards, Rudy Gobert, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:39",1161,261,8,0,"MIN","LAL",0,0,"[MIN] DiVincenzo Substitution replaced by Randle",NA,NA,NA,NA,"1628978 Donte DiVincenzo",0,49,32,31,"04:39",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1629675, 1630162, 203497, 203944, 204060","Naz Reid, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:39",1161,262,8,0,"MIN","LAL",0,0,"[MIN] Reid Substitution replaced by Alexander-Walker",NA,NA,NA,NA,"1629675 Naz Reid",0,49,32,31,"04:39",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:23",1177,265,1,6,"LAL","LAL",1,0,"[LAL 51-32] Davis Driving Layup Shot: Made (12 PTS)",NA,NA,NA,NA,"203076 Anthony Davis",2,51,32,31,"04:39",2,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:23",1177,266,7,2,"MIN","MIN",0,0,"[MIN] Gobert Violation:Defensive Goaltending (J Orr)",NA,NA,NA,NA,"203497 Rudy Gobert",0,51,32,32,"04:23",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:16",1184,267,6,1,"LAL","MIN",0,0,"[LAL] Knecht Foul: Personal (1 PF) (J Williams)",NA,NA,NA,NA,"1642261 Dalton Knecht",0,51,32,32,"04:23",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:10",1190,269,1,6,"MIN","MIN",0,1,"[MIN 34-51] Edwards Driving Layup Shot: Made (13 PTS)",1,NA,NA,NA,"1630162 Anthony Edwards",2,51,34,32,"04:23",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:10",1190,270,6,2,"LAL","MIN",0,0,"[LAL] Hachimura Foul: Shooting (2 PF) (1 FTA) (N Buchert)",1,1,"MIN","1630162 Anthony Edwards","1629060 Rui Hachimura",0,51,34,32,"04:23",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:10",1190,272,3,10,"MIN","MIN",0,0,"[MIN 35-51] Edwards Free Throw 1 of 1 (14 PTS)",1,NA,NA,NA,"1630162 Anthony Edwards",1,51,35,32,"04:23",3,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis",0
2024-10-22,"0022400062","LAL","MIN",2,"04:00",1200,273,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,51,35,33,"04:10",NA,"1629060, 1629216, 1630559, 1642261, 203076","Rui Hachimura, Gabe Vincent, Austin Reaves, Dalton Knecht, Anthony Davis","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:00",1200,274,8,0,"LAL","LAL",0,0,"[LAL] Vincent Substitution replaced by James",NA,NA,NA,NA,"1629216 Gabe Vincent",0,51,35,33,"04:10",NA,"1629060, 1630559, 1642261, 203076, 2544","Rui Hachimura, Austin Reaves, Dalton Knecht, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"04:00",1200,275,8,0,"LAL","LAL",0,0,"[LAL] Hachimura Substitution replaced by James",NA,NA,NA,NA,"1629060 Rui Hachimura",0,51,35,33,"04:10",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:56",1204,278,2,79,"LAL","LAL",1,0,"[LAL] James 3pt Shot: Missed",NA,NA,NA,NA,"2544 LeBron James",0,51,35,33,"04:10",0,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:52",1208,279,4,0,"MIN","MIN",0,0,"[MIN] Gobert Rebound (Off:1 Def:6)",NA,NA,NA,NA,"203497 Rudy Gobert",0,51,35,34,"03:52",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"03:42",1218,280,1,79,"MIN","MIN",0,1,"[MIN 37-51] Randle Pullup Jump shot: Made (5 PTS)",NA,NA,NA,NA,"203944 Julius Randle",2,51,37,34,"03:52",2,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"03:28",1232,281,2,79,"LAL","LAL",0,0,"[LAL] Davis 3pt Shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,51,37,35,"03:42",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:24",1236,282,4,0,"LAL","LAL",0,0,"[LAL] James Rebound (Off:1 Def:0)",NA,NA,NA,NA,"1642355 Bronny James",0,51,37,35,"03:42",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:24",1236,283,2,97,"LAL","LAL",1,0,"[LAL] James Tip Layup Shot: Missed Block: Gobert (1 BLK)",NA,NA,NA,NA,"1642355 Bronny James",0,51,37,35,"03:42",0,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:24",1236,285,4,0,"MIN","MIN",0,0,"[MIN] Alexander-Walker Rebound (Off:1 Def:1)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",0,51,37,36,"03:24",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"03:10",1250,286,2,1,"MIN","MIN",0,1,"[MIN] Ingles 3pt Shot: Missed",NA,NA,NA,NA,"204060 Joe Ingles",0,51,37,36,"03:24",0,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"03:08",1252,287,4,0,"LAL","LAL",0,0,"[LAL] Team Rebound",NA,NA,NA,NA,NA,0,51,37,37,"03:08",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"03:08",1252,288,20,3,NA,"LAL",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,51,37,37,"03:08",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"02:44",1276,289,2,79,"LAL","LAL",1,0,"[LAL] James Pullup Jump shot: Missed",NA,NA,NA,NA,"2544 LeBron James",0,51,37,37,"03:08",0,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"02:41",1279,290,4,0,"MIN","MIN",0,0,"[MIN] Edwards Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,51,37,38,"02:41",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"02:32",1288,291,2,79,"MIN","MIN",0,0,"[MIN] Edwards 3pt Shot: Missed",NA,NA,NA,NA,"1630162 Anthony Edwards",0,51,37,38,"02:41",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"02:27",1293,292,4,0,"MIN","MIN",0,0,"[MIN] Gobert Rebound (Off:2 Def:6)",NA,NA,NA,NA,"203497 Rudy Gobert",0,51,37,38,"02:41",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"02:27",1293,293,1,107,"MIN","MIN",0,1,"[MIN 39-51] Gobert Tip Dunk Shot: Made (5 PTS)",NA,NA,NA,NA,"203497 Rudy Gobert",2,51,39,38,"02:41",2,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"02:14",1306,295,1,108,"LAL","LAL",1,0,"[LAL 53-39] James Cutting Dunk Shot: Made (8 PTS) Assist: Reaves (2 AST)",NA,NA,NA,NA,"2544 LeBron James",2,53,39,39,"02:27",2,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:57",1323,297,1,1,"MIN","MIN",0,1,"[MIN 42-53] Alexander-Walker 3pt Shot: Made (7 PTS) Assist: Ingles (1 AST)",NA,NA,NA,NA,"1629638 Nickeil Alexander-Walker",3,53,42,40,"02:14",3,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"01:38",1342,299,2,1,"LAL","LAL",1,0,"[LAL] James 3pt Shot: Missed",NA,NA,NA,NA,"1642355 Bronny James",0,53,42,41,"01:57",0,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:35",1345,300,4,0,"MIN","MIN",0,0,"[MIN] Randle Rebound (Off:0 Def:3)",NA,NA,NA,NA,"203944 Julius Randle",0,53,42,42,"01:35",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"01:29",1351,301,2,63,"MIN","MIN",0,1,"[MIN] Edwards Fadeaway Jump Shot: Missed",NA,NA,NA,NA,"1630162 Anthony Edwards",0,53,42,42,"01:35",0,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"01:29",1351,302,4,0,"LAL","LAL",0,0,"[LAL] Reaves Rebound (Off:2 Def:2)",NA,NA,NA,NA,"1630559 Austin Reaves",0,53,42,43,"01:29",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:19",1361,303,6,1,"MIN","LAL",0,0,"[MIN] Edwards Foul: Personal (2 PF) (N Buchert)",NA,NA,NA,NA,"1630162 Anthony Edwards",0,53,42,43,"01:29",NA,"1630559, 1642261, 1642355, 203076, 2544","Austin Reaves, Dalton Knecht, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:19",1361,305,8,0,"LAL","LAL",0,0,"[LAL] Knecht Substitution replaced by Christie",NA,NA,NA,NA,"1642261 Dalton Knecht",0,53,42,43,"01:29",NA,"1630559, 1631108, 1642355, 203076, 2544","Austin Reaves, Max Christie, Bronny James, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:19",1361,306,8,0,"LAL","LAL",0,0,"[LAL] James Substitution replaced by Russell",NA,NA,NA,NA,"1642355 Bronny James",0,53,42,43,"01:29",NA,"1626156, 1630559, 1631108, 203076, 2544","D'Angelo Russell, Austin Reaves, Max Christie, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:19",1361,319,20,5,NA,"LAL",0,0,"Stoppage: Equipment Malfunction",NA,NA,NA,NA,NA,0,53,42,43,"01:29",NA,"1626156, 1630559, 1631108, 203076, 2544","D'Angelo Russell, Austin Reaves, Max Christie, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:05",1375,309,2,78,"LAL","LAL",1,0,"[LAL] Davis Floating Jump shot: Missed",NA,NA,NA,NA,"203076 Anthony Davis",0,53,42,43,"01:29",0,"1626156, 1630559, 1631108, 203076, 2544","D'Angelo Russell, Austin Reaves, Max Christie, Anthony Davis, LeBron James","1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles",0
2024-10-22,"0022400062","LAL","MIN",2,"01:03",1377,310,4,0,"MIN","MIN",0,0,"[MIN] Randle Rebound (Off:0 Def:4)",NA,NA,NA,NA,"203944 Julius Randle",0,53,42,44,"01:03",NA,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1626156, 1630559, 1631108, 203076, 2544","D'Angelo Russell, Austin Reaves, Max Christie, Anthony Davis, LeBron James",0
2024-10-22,"0022400062","LAL","MIN",2,"00:53.9",1386.1,311,2,1,"MIN","MIN",0,1,"[MIN] Randle 3pt Shot: Missed",NA,NA,NA,NA,"203944 Julius Randle",0,53,42,44,"01:03",0,"1629638, 1630162, 203497, 203944, 204060","Nickeil Alexander-Walker, Anthony Edwards, Rudy Gobert, Julius Randle, Joe Ingles","1626156, 1630559, 1631108, 203076, 2544","D'Angelo Russell, Austin Reaves, Max Christie, Anthony Davis, LeBron James",0
