"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200008,1,"11:23",5,2,1,"TOR","TOR","O.G. Anunoby",NA,NA,"[TOR] Anunoby 3pt Shot: Missed",3,0,0,-150,218,"CLE","TOR",9,37,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"11:35",NA,0,0,0,0,3,2022-10-19,5,5,0,0
22200008,1,"11:20",6,4,0,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Rebound (Off:1 Def:0)",1,0,0,-150,218,"CLE","TOR",10,40,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"11:35",NA,0,0,0,0,1,2022-10-19,5,5,0,0
22200008,1,"11:19",7,1,58,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR 2-0] Siakam Turnaround Hook Shot: Made (2 PTS)",2,2,0,-6,71,"CLE","TOR",11,41,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"11:35",NA,2,0,1,0,15,2022-10-19,5,5,0,0
22200008,1,"11:04",8,2,1,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley 3pt Shot: Missed",3,2,0,234,20,"CLE","TOR",12,56,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"11:19",NA,0,0,0,1,4,2022-10-19,5,5,2,0
22200008,1,"11:00",9,4,0,"TOR","CLE","O.G. Anunoby",NA,NA,"[TOR] Anunoby Rebound (Off:0 Def:2)",0,2,0,234,20,"CLE","TOR",13,60,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"11:00",NA,0,0,0,0,4,2022-10-19,5,5,2,0
22200008,1,"10:56",10,5,45,"TOR","TOR","Gary Trent Jr.",NA,NA,"[TOR] Trent Jr. Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,2,0,-201,222,"CLE","TOR",14,64,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"11:00",NA,0,0,1,0,17,2022-10-19,5,5,2,0
22200008,1,"10:39",11,1,1,"CLE","CLE","Evan Mobley","Caris LeVert",NA,"[CLE 3-2] Mobley 3pt Shot: Made (3 PTS) Assist: LeVert (1 AST)",3,2,3,-169,203,"CLE","TOR",15,81,3,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"10:56",NA,0,3,0,1,23,2022-10-19,5,5,2,0
22200008,1,"10:16",12,1,63,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR 4-3] Barnes Fadeaway Jump Shot: Made (2 PTS)",2,4,3,-27,178,"CLE","TOR",17,104,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"10:39",NA,2,0,1,0,17,2022-10-19,5,5,1,0
22200008,1,"09:59",13,2,73,"CLE","CLE","Caris LeVert",NA,NA,"[CLE] LeVert Driving Reverse Layup Shot: Missed",2,4,3,-16,17,"CLE","TOR",18,121,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"10:16",NA,0,0,0,0,1,2022-10-19,5,5,1,0
22200008,1,"09:58",14,4,0,"CLE","CLE","Jarrett Allen",NA,NA,"[CLE] Allen Rebound (Off:1 Def:0)",1,4,3,-16,17,"CLE","TOR",19,122,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"10:16",NA,0,0,0,0,2,2022-10-19,5,5,1,0
22200008,1,"09:56",15,6,2,"TOR","CLE","Scottie Barnes",NA,"Evan Mobley","[TOR] Barnes Foul: Shooting (1 PF) (2 FTA) (K Lane)",0,4,3,43,59,"CLE","TOR",20,124,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"10:16",2,0,1,0,1,0,2022-10-19,5,5,1,0
22200008,1,"09:56",16,3,11,"CLE","CLE","Evan Mobley",NA,NA,"[CLE 4-4] Mobley Free Throw 1 of 2 (4 PTS)",1,4,4,0,-80,"CLE","TOR",22,124,1,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"10:16",NA,0,0,0,0,0,2022-10-19,5,5,1,0
22200008,1,"09:56",17,3,12,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley Free Throw 2 of 2 Missed",2,4,4,0,-80,"CLE","TOR",23,124,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"10:16",NA,0,0,0,0,3,2022-10-19,5,5,0,0
22200008,1,"09:53",18,4,0,"TOR","CLE","Pascal Siakam",NA,NA,"[TOR] Siakam Rebound (Off:1 Def:1)",0,4,4,0,-80,"CLE","TOR",24,127,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:53",NA,0,0,0,0,11,2022-10-19,5,5,0,0
22200008,1,"09:42",19,2,105,"TOR","TOR","O.G. Anunoby",NA,NA,"[TOR] Anunoby Turnaround Fadeaway Bank Jump Shot: Missed",2,4,4,-56,93,"CLE","TOR",25,138,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"09:53",NA,0,0,1,0,3,2022-10-19,5,5,0,0
22200008,1,"09:39",20,4,0,"CLE","TOR","Jarrett Allen",NA,NA,"[CLE] Allen Rebound (Off:1 Def:1)",0,4,4,-56,93,"CLE","TOR",26,141,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:39",NA,0,0,0,0,16,2022-10-19,5,5,0,0
22200008,1,"09:23",21,2,101,"CLE","CLE","Darius Garland",NA,NA,"[CLE] Garland Driving Floating Jump Shot: Missed",2,4,4,-12,102,"CLE","TOR",27,157,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"09:39",NA,0,0,0,1,5,2022-10-19,5,5,0,0
22200008,1,"09:18",22,4,0,"TOR","CLE","Pascal Siakam",NA,NA,"[TOR] Siakam Rebound (Off:1 Def:2)",0,4,4,-12,102,"CLE","TOR",28,162,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:18",NA,0,0,0,0,3,2022-10-19,5,5,0,0
22200008,1,"09:15",23,6,2,"CLE","TOR","Caris LeVert",NA,"Pascal Siakam","[CLE] LeVert Foul: Shooting (1 PF) (2 FTA) (J Tiven)",0,4,4,-25,27,"CLE","TOR",29,165,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:18",2,1,0,1,0,0,2022-10-19,5,5,0,0
22200008,1,"09:15",24,3,11,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Free Throw 1 of 2 Missed",2,4,4,0,-80,"CLE","TOR",31,165,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:18",NA,0,0,0,0,0,2022-10-19,5,5,0,0
22200008,1,"09:15",25,4,1,"TOR","TOR",NA,NA,NA,"[TOR] Team Rebound",1,4,4,0,-80,"CLE","TOR",32,165,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:18",NA,0,0,0,0,0,2022-10-19,5,5,0,0
22200008,1,"09:15",26,3,12,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR 5-4] Siakam Free Throw 2 of 2 (3 PTS)",1,5,4,0,-80,"CLE","TOR",33,165,1,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"09:18",NA,0,0,0,0,21,2022-10-19,5,5,0,0
22200008,1,"08:54",27,2,86,"CLE","CLE","Evan Mobley",NA,NA,"[CLE] Mobley Turnaround Fadeaway shot: Missed",2,5,4,2,131,"CLE","TOR",34,186,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:15",NA,0,0,0,0,3,2022-10-19,5,5,1,0
22200008,1,"08:51",28,4,0,"CLE","CLE","Jarrett Allen",NA,NA,"[CLE] Allen Rebound (Off:2 Def:1)",1,5,4,2,131,"CLE","TOR",35,189,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"09:15",NA,0,0,0,0,5,2022-10-19,5,5,1,0
22200008,1,"08:46",29,5,1,"CLE","CLE","Darius Garland",NA,"Pascal Siakam","[CLE] Garland Turnover : Bad Pass (1 TO) Steal:Siakam (1 ST)",1,5,4,9,99,"CLE","TOR",36,194,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"09:15",NA,0,0,0,1,5,2022-10-19,5,5,1,0
22200008,1,"08:41",30,1,2,"TOR","TOR","Gary Trent Jr.","Fred VanVleet",NA,"[TOR 8-4] Trent Jr. 3pt Shot: Made (3 PTS) Assist: VanVleet (1 AST)",3,8,4,-154,234,"CLE","TOR",38,199,3,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:46",NA,3,0,1,0,8,2022-10-19,5,5,1,0
22200008,1,"08:33",31,5,1,"CLE","CLE","Darius Garland",NA,"Fred VanVleet","[CLE] Garland Turnover : Bad Pass (2 TO) Steal:VanVleet (1 ST)",1,8,4,140,481,"CLE","TOR",40,207,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:41",NA,0,0,0,1,10,2022-10-19,5,5,4,0
22200008,1,"08:23",32,5,2,"TOR","TOR","Pascal Siakam",NA,"Darius Garland","[TOR] Siakam Turnover : Lost Ball (1 TO) Steal:Garland (1 ST)",1,8,4,-10,204,"CLE","TOR",42,217,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:33",NA,0,0,1,0,3,2022-10-19,5,5,4,0
22200008,1,"08:20",33,1,76,"CLE","CLE","Donovan Mitchell","Darius Garland",NA,"[CLE 6-8] Mitchell Running Finger Roll Layup Shot: Made (2 PTS) Assist: Garland (1 AST)",2,8,6,15,28,"CLE","TOR",44,220,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:23",NA,0,2,0,1,13,2022-10-19,5,5,4,0
22200008,1,"08:07",34,2,86,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR] Barnes Turnaround Fadeaway shot: Missed",2,8,6,-181,90,"CLE","TOR",46,233,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:20",NA,0,0,1,0,3,2022-10-19,5,5,2,0
22200008,1,"08:04",35,4,0,"CLE","TOR","Donovan Mitchell",NA,NA,"[CLE] Mitchell Rebound (Off:0 Def:1)",0,8,6,-181,90,"CLE","TOR",47,236,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"08:04",NA,0,0,0,0,9,2022-10-19,5,5,2,0
22200008,1,"07:55",36,1,101,"CLE","CLE","Donovan Mitchell",NA,NA,"[CLE 8-8] Mitchell Driving Floating Jump Shot: Made (4 PTS)",2,8,8,12,71,"CLE","TOR",48,245,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"08:04",NA,0,2,0,1,19,2022-10-19,5,5,2,0
22200008,1,"07:36",37,1,79,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR 10-8] Siakam Pullup Jump shot: Made (5 PTS)",2,10,8,119,73,"CLE","TOR",49,264,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"07:55",NA,2,0,1,0,17,2022-10-19,5,5,0,0
22200008,1,"07:19",38,1,79,"CLE","CLE","Darius Garland",NA,NA,"[CLE 10-10] Garland Pullup Jump shot: Made (2 PTS)",2,10,10,-67,199,"CLE","TOR",50,281,2,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"07:36",NA,0,2,0,1,12,2022-10-19,5,5,2,0
22200008,1,"07:07",39,1,80,"TOR","TOR","Gary Trent Jr.","O.G. Anunoby",NA,"[TOR 13-10] Trent Jr. 3pt Shot: Made (6 PTS) Assist: Anunoby (1 AST)",3,13,10,169,197,"CLE","TOR",51,293,3,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"07:19",NA,3,0,1,0,14,2022-10-19,5,5,0,0
22200008,1,"06:53",40,2,75,"CLE","CLE","Darius Garland",NA,NA,"[CLE] Garland Driving Finger Roll Layup Shot: Missed",2,13,10,18,72,"CLE","TOR",53,307,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"07:07",NA,0,0,0,0,4,2022-10-19,5,5,3,0
22200008,1,"06:49",41,4,0,"CLE","CLE","Jarrett Allen",NA,NA,"[CLE] Allen Rebound (Off:3 Def:1)",1,13,10,18,72,"CLE","TOR",54,311,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"07:07",NA,0,0,0,0,0,2022-10-19,5,5,3,0
22200008,1,"06:49",42,2,97,"CLE","CLE","Jarrett Allen",NA,NA,"[CLE] Allen Tip Layup Shot: Missed",2,13,10,0,0,"CLE","TOR",55,311,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"07:07",NA,0,0,0,1,0,2022-10-19,5,5,3,0
22200008,1,"06:49",43,4,0,"TOR","CLE","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:0 Def:1)",0,13,10,0,0,"CLE","TOR",56,311,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:49",NA,0,0,0,0,4,2022-10-19,5,5,3,0
22200008,1,"06:45",44,2,9,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR] Barnes Driving Dunk Shot: Missed",2,13,10,-17,12,"CLE","TOR",57,315,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:49",NA,0,0,0,0,4,2022-10-19,5,5,3,0
22200008,1,"06:41",45,4,0,"TOR","TOR","Gary Trent Jr.",NA,NA,"[TOR] Trent Jr. Rebound (Off:1 Def:0)",1,13,10,-17,12,"CLE","TOR",58,319,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:49",NA,0,0,0,0,6,2022-10-19,5,5,3,0
22200008,1,"06:35",46,2,5,"TOR","TOR","Scottie Barnes",NA,"Evan Mobley","[TOR] Barnes Layup Shot: Missed Block: Mobley (1 BLK)",2,13,10,-6,5,"CLE","TOR",59,325,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",1,"06:49",NA,0,0,1,0,0,2022-10-19,5,5,3,0
22200008,1,"06:35",47,4,0,"CLE","TOR",NA,NA,NA,"[CLE] Team Rebound",0,13,10,-6,5,"CLE","TOR",69,325,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:35",NA,0,0,0,0,0,2022-10-19,5,5,3,0
22200008,1,"06:35",48,9,1,"TOR","CLE",NA,NA,NA,"[TOR] Team Timeout : Regular",0,13,10,0,-80,"CLE","TOR",61,325,0,"Fred VanVleet, Gary Trent Jr., O.G. Anunoby, Pascal Siakam, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:35",NA,0,0,0,0,0,2022-10-19,5,5,3,0
22200008,1,"06:35",49,8,0,"TOR","CLE","O.G. Anunoby","Precious Achiuwa",NA,"[TOR] Anunoby Substitution replaced by Achiuwa",0,13,10,0,-80,"CLE","TOR",62,325,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Darius Garland, Donovan Mitchell, Evan Mobley, Jarrett Allen",0,"06:35",NA,0,0,0,0,0,2022-10-19,4,5,3,0
22200008,1,"06:35",50,8,0,"CLE","CLE","Darius Garland","Isaac Okoro",NA,"[CLE] Garland Substitution replaced by Okoro",0,13,10,0,-80,"CLE","TOR",63,325,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Evan Mobley, Isaac Okoro, Jarrett Allen",0,"06:35",NA,0,0,0,0,3,2022-10-19,4,4,3,0
22200008,1,"06:32",51,10,0,"CLE","CLE","Scottie Barnes","Donovan Mitchell","Scottie Barnes","Jump Ball Barnes vs Barnes (Mitchell gains possession)",0,13,10,0,-80,"CLE","TOR",66,328,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Evan Mobley, Isaac Okoro, Jarrett Allen",0,"06:35",NA,0,0,0,0,12,2022-10-19,4,4,3,0
22200008,1,"06:20",52,6,1,"TOR","CLE","Pascal Siakam",NA,"Jarrett Allen","[TOR] Siakam Foul: Personal (1 PF) (J Tiven)",0,13,10,12,257,"CLE","TOR",70,340,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Evan Mobley, Isaac Okoro, Jarrett Allen",0,"06:35",NA,0,0,0,0,0,2022-10-19,4,4,3,0
22200008,1,"06:20",53,8,0,"CLE","CLE","Evan Mobley","Kevin Love",NA,"[CLE] Mobley Substitution replaced by Love",0,13,10,0,-80,"CLE","TOR",72,340,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"06:35",NA,0,0,0,0,4,2022-10-19,4,3,3,0
22200008,1,"06:16",54,2,79,"CLE","CLE","Donovan Mitchell",NA,NA,"[CLE] Mitchell 3pt Shot: Missed",3,13,10,40,277,"CLE","TOR",74,344,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"06:35",NA,0,0,0,1,4,2022-10-19,4,3,3,0
22200008,1,"06:12",55,4,0,"TOR","CLE","Pascal Siakam",NA,NA,"[TOR] Siakam Rebound (Off:1 Def:3)",0,13,10,40,277,"CLE","TOR",75,348,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"06:12",NA,0,0,0,0,15,2022-10-19,4,3,3,0
22200008,1,"05:57",56,5,45,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Turnover : Out of Bounds - Bad Pass Turnover (2 TO)",0,13,10,-109,75,"CLE","TOR",76,363,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"06:12",NA,0,0,1,0,12,2022-10-19,4,3,3,0
22200008,1,"05:45",57,1,79,"CLE","CLE","Caris LeVert",NA,NA,"[CLE 13-13] LeVert 3pt Shot: Made (3 PTS)",3,13,13,-87,251,"CLE","TOR",77,375,3,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"05:57",NA,0,3,0,1,14,2022-10-19,4,3,3,0
22200008,1,"05:31",58,2,79,"TOR","TOR","Fred VanVleet",NA,NA,"[TOR] VanVleet Pullup Jump shot: Missed",2,13,13,142,95,"CLE","TOR",78,389,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"05:45",NA,0,0,1,0,2,2022-10-19,4,3,0,0
22200008,1,"05:29",59,4,0,"CLE","TOR","Caris LeVert",NA,NA,"[CLE] LeVert Rebound (Off:0 Def:1)",0,13,13,142,95,"CLE","TOR",79,391,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"05:29",NA,0,0,0,0,8,2022-10-19,4,3,0,0
22200008,1,"05:21",60,20,3,NA,"CLE",NA,NA,NA,"Stoppage: Out-of-Bounds",0,13,13,0,-80,"CLE","TOR",80,399,0,"Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"05:29",NA,0,0,0,0,0,2022-10-19,4,3,0,0
22200008,1,"05:21",61,8,0,"TOR","CLE","Scottie Barnes","Christian Koloko",NA,"[TOR] Barnes Substitution replaced by Koloko",0,13,13,0,-80,"CLE","TOR",81,399,0,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Caris LeVert, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"05:29",NA,0,0,0,0,0,2022-10-19,3,3,0,0
22200008,1,"05:21",62,8,0,"CLE","CLE","Caris LeVert","Dean Wade",NA,"[CLE] LeVert Substitution replaced by Wade",0,13,13,0,-80,"CLE","TOR",82,399,0,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Dean Wade, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"05:29",NA,0,0,0,0,13,2022-10-19,3,2,0,0
22200008,1,"05:08",63,1,75,"CLE","CLE","Dean Wade",NA,NA,"[CLE 15-13] Wade Driving Finger Roll Layup Shot: Made (2 PTS)",2,13,15,-18,24,"CLE","TOR",88,412,2,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Dean Wade, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"05:29",NA,0,2,0,1,18,2022-10-19,3,2,0,0
22200008,1,"04:50",64,2,1,"TOR","TOR","Precious Achiuwa",NA,NA,"[TOR] Achiuwa 3pt Shot: Missed",3,13,15,-159,221,"CLE","TOR",89,430,0,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Dean Wade, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",1,"05:08",NA,0,0,1,0,2,2022-10-19,3,2,2,0
22200008,1,"04:48",65,4,0,"CLE","TOR",NA,NA,NA,"[CLE] Team Rebound",0,13,15,-159,221,"CLE","TOR",90,432,0,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Dean Wade, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"04:48",NA,0,0,0,0,0,2022-10-19,3,2,2,0
22200008,1,"04:48",66,20,3,NA,"CLE",NA,NA,NA,"Stoppage: Out-of-Bounds",0,13,15,0,-80,"CLE","TOR",91,432,0,"Christian Koloko, Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa","Dean Wade, Donovan Mitchell, Isaac Okoro, Jarrett Allen, Kevin Love",0,"04:48",NA,0,0,0,0,12,2022-10-19,3,2,2,0
