PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,01:23.3,0,Adebayo (MIA) brings his collapsed forearm to Allen&apos;s (CLE) side and marginal contact occurs as Adebayo deflects the inbound pass.,CNC,Foul: Personal,Bam Adebayo,Jarrett Allen,Observable,2129,NA,1539,01:23.0,01:08.1,1610612739,NA,,28.571428,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:13.2,0,Herro (MIA) places and removes his hands from LeVert&apos;s (CLE) side as he goes to set the pick and the contact is marginal.,CNC,Foul: Personal,Tyler Herro,Caris LeVert,Observable,2130,NA,1539,01:23.0,01:08.1,1610612739,NA,,28.571428,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:10.4,0,Butler (MIA) legally contests Mobley&apos;s (CLE) jump shot attempt.,CNC,Foul: Shooting,Jimmy Butler,Evan Mobley,Observable,2131,NA,1539,01:23.0,01:08.1,1610612739,NA,,28.571428,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:55.5,0,Vincent (MIA) establishes himself in Mobley&apos;s (CLE) path and absorbs the contact. ,CNC,Foul: Offensive,Gabe Vincent,Evan Mobley,Observable,2132,NA,1540,01:08.1,00:47.6,1610612748,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:54.4,0,Garland (CLE) jumps alongside Butler&apos;s (MIA) path and marginal contact occurs during the driving shot attempt.,CNC,Foul: Shooting,Darius Garland,Jimmy Butler,Observable,2133,NA,1540,01:08.1,00:47.6,1610612748,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:52.9,0,Allen (CLE) and Adebayo (MIA) mutually engage and disengage during the rebounding opportunity and the contact is marginal.,CNC,Foul: Loose Ball,Jarrett Allen,Bam Adebayo,Observable,2134,NA,1540,01:08.1,00:47.6,1610612748,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:50.4,0,Garland (CLE) legally contests Vincent&apos;s (MIA) perimeter jump shot attempt.,CNC,Foul: Shooting,Darius Garland,Gabe Vincent,Observable,2135,NA,1540,01:08.1,00:47.6,1610612748,NA,,40.816326,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:38.5,0,Adebayo (MIA) steps into Mobley&apos;s (CLE) space and initiates body contact that affects his shot attempt near the basket.,CC,Foul: Shooting,Bam Adebayo,Evan Mobley,Observable,2136,NA,1541,00:47.6,00:38.5,1610612739,NA,,18.367348,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:38.5,0,Mitchell (CLE) lightly brushes Herro&apos;s (MIA) right arm while he is in possession of the ball. The contact on the play is marginal.,CNC,Foul: Personal,Donovan Mitchell,Tyler Herro,Observable,2137,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:29.1,0,Garland (CLE) aligns along Vincent&apos;s (MIA) path and marginal body contact occurs at the beginning of Vincent&apos;s dribble.,CNC,Foul: Personal,Darius Garland,Gabe Vincent,Observable,2138,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:19.8,0,Mobley (CLE) legally contests Herro&apos;s (MIA) jump shot attempt.,CNC,Foul: Shooting,Evan Mobley,Tyler Herro,Observable,2139,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:17.7,0,Adebayo (MIA) and Allen (CLE) jostle for position during the rebounding opportunity and the contact is marginal.,CNC,Foul: Loose Ball,Bam Adebayo,Jarrett Allen,Observable,2140,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:15.4,0,Mitchell (CLE) commits a take foul on Adebayo (MIA).,CC,Foul: Personal,Donovan Mitchell,Bam Adebayo,Observable,2141,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:15.3,0,Butler (MIA) and LeVert (CLE) engage during the inbound play and marginal contact occurs as Butler releases away from the defender.,CNC,Foul: Offensive,Jimmy Butler,Caris LeVert,Observable,2142,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:12.0,0,LeVert (CLE) commits a take foul on Butler (MIA).,CC,Foul: Personal,Caris LeVert,Jimmy Butler,Observable,2143,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:11.9,0,Mobley (CLE) briefly places and removes his hand from Adebayo&apos;s (MIA) arm during the rebounding opportunity and the contact is marginal.,CNC,Foul: Loose Ball,Evan Mobley,Bam Adebayo,Observable,2144,NA,1542,00:38.5,00:11.9,1610612748,NA,,53.061226,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:11.0,0,Vincent (MIA) places and promptly removes his hand from Garland&apos;s (CLE) front prior to the screen and the contact is marginal.,CNC,Foul: Personal,Gabe Vincent,Darius Garland,Observable,2145,NA,1543,00:11.9,00:08.6,1610612739,NA,,6.122449,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:10.3,0,Vincent (MIA) legally contests Garland&apos;s (CLE) perimeter jump shot attempt.,CNC,Foul: Shooting,Gabe Vincent,Darius Garland,Observable,2146,NA,1543,00:11.9,00:08.6,1610612739,NA,,6.122449,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:08.7,0,Okoro (CLE) slides his arm off of Herro (MIA) and the contact during the inbound is marginal.,CNC,Foul: Personal,Isaac Okoro,Tyler Herro,Observable,2147,NA,1544,00:08.6,00:07.3,1610612748,NA,,2.0408163,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:08.7,0,Okoro (CLE) and Martin (MIA) break in separate directions and incidental foot to foot contact occurs during the inbound.,CNC,Foul: Personal,Isaac Okoro,Caleb Martin,Observable,2148,NA,1544,00:08.6,00:07.3,1610612748,NA,,2.0408163,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:07.4,0,Okoro (CLE) commits a take foul on Butler (MIA).,CC,Foul: Personal,Isaac Okoro,Jimmy Butler,Observable,2149,NA,1544,00:08.6,00:07.3,1610612748,NA,,2.0408163,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:02.4,0,Butler (MIA) lightly brushes Mitchell&apos;s (CLE) side prior to gathering the ball and beginning his upward shooting motion. ,CNC,Foul: Personal,Jimmy Butler,Donovan Mitchell,Observable,2150,NA,1545,00:07.3,00:00.0,1610612739,NA,,14.285714,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,00:01.8,0,Adebayo (MIA) legally contests Mitchell&apos;s (CLE) perimeter jump shot attempt. Mitchell proceeds to go to the ground on his own accord.,CNC,Foul: Shooting,Bam Adebayo,Donovan Mitchell,Observable,2151,NA,1545,00:07.3,00:00.0,1610612739,NA,,14.285714,Cavaliers,Heat,0022200764,97,100,2023-01-31T19:00:00,1610612739,1610612748,CLE,MIA,NA,"January 31, 2023"
Q4,01:59.8,0,Jackson (LAC) establishes himself in Caruso&apos;s (CHI) path and slightly extends his arm to his Caruso&apos;s side as they disengage. ,CNC,Foul: Offensive,Reggie Jackson,Alex Caruso,Observable,2115,NA,1540,02:13.8,01:53.0,1610612746,NA,,40.816326,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:58,0,Batum (LAC) establishes himself in Caruso&apos;s (CHI) path as he hands off the ball and is firming up when contact occurs. ,CNC,Foul: Offensive,Nicolas Batum,Alex Caruso,Observable,2116,NA,1540,02:13.8,01:53.0,1610612746,NA,,40.816326,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:46.2,0,Leonard (LAC) briefly places his arm against Vucevic (CHI) and immediately slides his arm off as they  engage and disengage with one another.,CNC,Foul: Personal,Kawhi Leonard,Nikola Vucevic,Observable,2117,NA,1541,01:53.0,01:43.5,1610612741,NA,,18.367348,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:44.5,0,"Batum (LAC) legally contests DeRozan&apos;s (CHI) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Nicolas Batum,DeMar DeRozan,Observable,2118,NA,1541,01:53.0,01:43.5,1610612741,NA,,18.367348,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:43.5,0,"Vucevic (CHI) briefly places his hand to Leonard&apos;s (LAC) shoulder underneath the rim and disengages sliding his hand off.
",CNC,Foul: Loose Ball,Nikola Vucevic,Kawhi Leonard,Observable,2119,NA,1541,01:53.0,01:43.5,1610612741,NA,,18.367348,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:26,0,Williams (CHI) is moving alongside George&apos;s (LAC) path and marginal body contact occurs during George&apos;s (LAC) drive.,CNC,Foul: Personal,Patrick Williams,Paul George,Observable,2120,NA,1542,01:43.5,01:18.5,1610612746,NA,,51.02041,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:21,0,Williams (CHI) brings his arm toward George&apos;s (LAC) side and marginal contact occurs during George&apos;s drive.,CNC,Foul: Personal,Patrick Williams,Paul George,Observable,2121,NA,1542,01:43.5,01:18.5,1610612746,NA,,51.02041,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:12.0,0,Vucevic (CHI) establishes himself in Jackson&apos;s (LAC) path and marginal contact occurs as they disengage. ,CNC,Foul: Offensive,Nikola Vucevic,Reggie Jackson,Observable,2122,NA,1543,01:18.5,01:03.0,1610612741,NA,,30.612246,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:09,0,Powell (LAC) defends Caruso (CHI) off-ball and briefly places his hands against Caruso before correcting. ,CNC,Foul: Personal,Norman Powell,Alex Caruso,Observable,2123,NA,1543,01:18.5,01:03.0,1610612741,NA,,30.612246,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:06.6,0,Caruso (CHI) establishes himself in Leonard&apos;s (LAC) path and absorbs the contact. ,CNC,Foul: Offensive,Alex Caruso,Kawhi Leonard,Observable,2124,NA,1543,01:18.5,01:03.0,1610612741,NA,,30.612246,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:03.2,0,"Powell (LAC) makes contact with LaVine&apos;s (CHI) elbow during his upward shooting motion, and the contact affects his jump shot attempt.",CC,Foul: Shooting,Norman Powell,Zach LaVine,Observable,2125,NA,1543,01:18.5,01:03.0,1610612741,NA,,30.612246,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:53.8,0,Powell (LAC) establishes himself in Williams&apos;s (CHI) path and gives him a step to avoid contact. ,CNC,Foul: Offensive,Norman Powell,Patrick Williams,Observable,2126,NA,1544,01:03.0,00:48.5,1610612746,NA,,28.571428,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:52.6,0,Vucevic (CHI) already in Leonard&apos;s (LAC) path and marginal body contact occurs as they come together and Leonard releases his pass attempt. ,CNC,Foul: Personal,Nikola Vucevic,Kawhi Leonard,Observable,2127,NA,1544,01:03.0,00:48.5,1610612746,NA,,28.571428,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:38.7,0,Powell (LAC) is in the paint for less than three seconds when the shot is imminent.,CNC,Foul: Defense 3 Second,Norman Powell,Bulls,Observable,2128,NA,1545,00:48.5,00:38.0,1610612741,NA,,20.408163,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:38.7,0,Jackson (LAC) reaches in and makes contact to DeRozan&apos;s (CHI) left arm and affects his driving shot attempt. ,INC,Foul: Shooting,Reggie Jackson,DeMar DeRozan,Observable,2128,NA,1545,00:48.5,00:38.0,1610612741,NA,,20.408163,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:37.6,0,Williams (CHI) extends his arm and lightly brushes Jackson&apos;s (LAC) arm during his drive in transition. ,CNC,Foul: Personal,Patrick Williams,Reggie Jackson,Observable,2129,NA,1546,00:38.0,00:10.8,1610612746,NA,,55.10204,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:27.6,0,Jackson (LAC) establishes himself in Williams&apos; (CHI) path and they both engage and disengage with one another as the pick is set.,CNC,Foul: Offensive,Reggie Jackson,Patrick Williams,Observable,2130,NA,1546,00:38.0,00:10.8,1610612746,NA,,55.10204,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:26.1,0,NA,CNC,Foul: Defense 3 Second,Alex Caruso,Clippers,Observable,2131,NA,1546,00:38.0,00:10.8,1610612746,NA,,55.10204,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:20.1,0,DeRozan (CHI) moves laterally into George&apos;s (LAC) path and initiates body contact that affects George&apos;s SQBR during the drive and prior to his gather. ,CC,Foul: Personal,DeMar DeRozan,Paul George,Observable,2132,NA,1546,00:38.0,00:10.8,1610612746,NA,,55.10204,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:10.8,0,Caruso (CHI) takes longer than 5 seconds to release the inbounds pass.,INC,Turnover: 5 Second Inbound,Alex Caruso,Clippers,Observable,2133,NA,1547,00:10.8,00:09.5,1610612741,NA,,2.0408163,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:10.8,0,Vucevic (CHI) has his arms slightly extended as he sets the screen and marginal contact occurs with George (LAC) as they disengage.  ,CNC,Foul: Offensive,Nikola Vucevic,Paul George,Observable,2134,NA,1547,00:10.8,00:09.5,1610612741,NA,,2.0408163,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:10.3,0,"Replay review of the foul called on DeRozan (CHI) pursuant to a coach&apos;s challenge was deemed successful. Caruso (CHI) initiates contact with Powell&apos;s (LAC) wrist, and the contact affects his driving shot attempt.",CC,Foul: Shooting,Alex Caruso,Norman Powell,Observable,2135,NA,1546,00:38.0,00:10.8,1610612746,NA,,55.10204,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:09.5,0,Leonard (LAC) makes contact with the ball and dislodges it away from LaVine (CHI) prior to incidental arm contact occurring.,CNC,Foul: Personal,Kawhi Leonard,Zach LaVine,Observable,2136,NA,1547,00:10.8,00:09.5,1610612741,NA,,2.0408163,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:05.2,0,Vucevic (CHI) commits a take foul on Leonard (LAC). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime,CC,Foul: Personal Take,Nikola Vucevic,Kawhi Leonard,Observable,2137,NA,1548,00:09.5,00:05.1,1610612746,NA,,8.163265,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:05.1,0,Batum (LAC) grasps and then releases Vucevic&apos;s (CHI) jersey off-ball.,CNC,Foul: Personal,Nicolas Batum,Nikola Vucevic,Observable,2138,NA,1549,00:05.1,00:02.4,1610612741,NA,,4.0816326,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,00:04.5,0,George (LAC) legally contests DeRozan&apos;s (CHI) jump shot attempt.,CNC,Foul: Shooting,Paul George,DeMar DeRozan,Observable,2139,NA,1549,00:05.1,00:02.4,1610612741,NA,,4.0816326,Bulls,Clippers,0022200766,103,108,2023-01-31T20:00:00,1610612741,1610612746,CHI,LAC,NA,"January 31, 2023"
Q4,01:46.0,0,VanVleet (TOR) brings his hand toward Conley&apos;s (UTA) path and marginal body contact occurs during the drive.,CNC,Foul: Personal,Fred VanVleet,Mike Conley,Observable,2128,NA,1537,01:57.2,01:38.3,1610612762,NA,,36.734695,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:46.0,0,Conley (UTA) brings his off-arm toward VanVleet&apos;s (TOR) side and marginal contact occurs on the perimeter.,CNC,Foul: Offensive,Mike Conley,Fred VanVleet,Observable,2128,NA,1537,01:57.2,01:38.3,1610612762,NA,,36.734695,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:30,0,Clarkson (UTA) places his hand momentarily on Siakam&apos;s (TOR) side and the contact is marginal.,CNC,Foul: Personal,Jordan Clarkson,Pascal Siakam,,2129,NA,1538,01:38.3,01:24.4,1610612761,NA,,26.530613,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:27,0,Achiuwa (TOR) is already in Clarkson&apos;s (UTA) path when contact occurs and he does not deliver contact.,CNC,Foul: Offensive,Precious Achiuwa,Jordan Clarkson,,2130,NA,1538,01:38.3,01:24.4,1610612761,NA,,26.530613,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:07.2,0,Kessler (UTA) and Achiuwa (TOR) come together at the same spot and marginal contact occurs off ball.,CNC,Foul: Offensive,Walker Kessler,Precious Achiuwa,,2132,NA,1539,01:24.4,01:06.0,1610612762,NA,,36.734695,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:07.0,0,VanVleet (TOR) is turning away from Clarkson (UTA) as marginal contact occurs after the release.,CNC,Foul: Shooting,Fred VanVleet,Jordan Clarkson,Observable,2131,NA,1539,01:24.4,01:06.0,1610612762,NA,,36.734695,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,01:00,0,Markkanen (UTA) steps slightly towards Barnes (TOR) and marginal contact occurs prior to Barnes&apos; upward shooting motion.,CNC,Foul: Personal,Lauri Markkanen,Scottie Barnes,Observable,2133,NA,1540,01:06.0,00:59.0,1610612761,NA,,14.285714,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,00:59.0,0,Markkanen (UTA) brings his arm down and makes contact with Barnes&apos; (TOR) arm as he defends the shot.,CC,Foul: Shooting,Lauri Markkanen,Scottie Barnes,Observable,2134,NA,1540,01:06.0,00:59.0,1610612761,NA,,14.285714,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,00:38.8,0,"Achiuwa (TOR) makes clean contact with the ball prior to any ensuing contact with Kessler&apos;s (UTA) arm, which is deemed marginal.",CNC,Foul: Shooting,Precious Achiuwa,Walker Kessler,,2135,NA,1541,00:59.0,00:38.2,1610612762,NA,,40.816326,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,00:27.1,0,Clarkson (UTA) is moving alongside VanVleet&apos;s (TOR) path and marginal contact occurs as VanVleet passes the ball.,CNC,Foul: Personal,Jordan Clarkson,Fred VanVleet,,2136,NA,1542,00:38.2,00:22.4,1610612761,NA,,30.612246,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
Q4,00:26.0,0,Kessler (UTA) is in the paint for longer than three seconds without imminently actively guarding an opponent.,INC,Foul: Defense 3 Second,Walker Kessler,Raptors,Observable,2137,NA,1542,00:38.2,00:22.4,1610612761,NA,,30.612246,Jazz,Raptors,0022200776,131,128,2023-02-01T21:00:00,1610612762,1610612761,UTA,TOR,NA,"February 01, 2023"
